LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
17.889332,65.20108,2350,21,46,4,2465,0.358333349,617,46,3800,0,323,6,1,11,Podzols
20.629272,65.190895,2550,25,58,5,2001,1.408333302,626,47,4318,5,216,6,10,11,Podzols
17.28414,65.17473,1560,26,52,7,1312,0.287500054,592,47,3938,3,432,6,10,11,Podzols
19.163238,65.17069,1480,12,49,6,2107,0.866666734,557,51,4184,9,324,6,2,11,Podzols
16.300703,65.16126,3080,52,48,10,1404,-0.166666761,653,54,4319,6,469,6,11,11,Podzols
16.811043,65.158875,6230,21,55,6,939,-0.154166609,606,47,3896,6,521,6,13,11,Podzols
18.515255,65.15144,1970,15,45,6,1906,0.433333278,607,46,3946,7,387,6,10,11,Podzols
19.025223,65.142035,1540,22,54,6,1598,0.766666651,572,47,4364,2,334,6,4,11,Podzols
17.86852,65.129379,1810,21,45,6,1428,0.270833254,635,44,4031,1,370,6,1,11,Podzols
16.376608,65.12207,1130,16,46,9,1384,-0.170833394,647,50,3888,4,518,6,11,11,Podzols
21.200572,65.115938,1950,26,59,4,2115,2.070833445,543,44,5524,1,76,6,1,3,Podzols
19.828152,65.113665,2600,18,60,5,1092,1.170833349,580,46,4397,4,342,6,1,3,Podzols
18.24665,65.11063,6070,33,52,6,1024,0.649999917,601,46,4251,12,364,6,10,11,Podzols
20.810313,65.105902,1720,30,58,7,1900,1.608333349,629,46,4594,3,172,6,1,11,Podzols
19.779717,65.098323,3070,46,59,4,1597,1.270833373,562,45,4476,2,281,6,1,11,Podzols
17.47509,65.09343,3380,27,44,10,1661,0.745833337,571,48,3730,13,307,6,10,11,Podzols
17.134047,65.090603,1210,20,46,7,970,0.279166639,608,50,4096,8,444,6,10,3,Podzols
20.204625,65.090445,1340,25,62,4,1583,1.183333397,613,45,4451,8,298,6,1,11,Podzols
17.42815,65.07741,5020,27,49,9,1076,0.520833433,602,50,3836,5,378,6,10,11,Podzols
18.06274,65.06533,1730,32,55,8,2126,0.491666555,622,49,1745,2,342,6,1,11,Podzols
18.57109,65.05744,1990,23,52,8,1206,0.595833302,614,48,4147,6,380,6,2,11,Cambisols
19.50334,65.041905,1200,27,55,7,1515,1.262500048,555,49,4469,5,257,6,2,11,Podzols
16.43966,65.02886,1300,43,46,9,938,-0.175000042,654,49,4801,4,492,6,11,3,Podzols
17.71185,65.02786,6790,34,44,12,2308,0.733333349,581,47,4172,1,275,6,1,11,Podzols
18.64352,65.01718,5920,45,59,3,1967,0.720833361,602,45,4266,1,303,6,1,11,Podzols
19.622648,65.016587,3880,17,70,6,2285,1.583333373,533,49,4443,1,217,6,2,11,Podzols
16.561265,65.00587,4820,23,49,10,997,-0.245833367,672,48,3786,15,523,6,13,3,Podzols
19.192562,65.005122,3800,24,53,6,1133,0.958333313,567,50,4392,7,357,6,10,11,Podzols
21.28138,65.00051,2490,27,65,4,2124,2.254166603,506,44,4913,1,23,6,1,12,Podzols
15.75608,65.000127,2100,24,52,10,844,0.237500042,760,47,3932,8,581,6,11,3,Cambisols
16.049722,64.98944,1710,22,47,8,1131,-0.058333296,692,52,3901,2,519,6,11,3,Podzols
20.760798,64.981248,2340,35,59,6,1310,1.67083323,620,45,4755,5,170,6,10,11,Podzols
17.73851,64.97207,4230,19,46,8,1564,0.729166806,601,48,4269,7,349,6,10,11,Podzols
18.84084,64.970123,1630,56,51,8,2306,0.904166579,574,44,4415,0,279,6,1,11,Podzols
19.859845,64.9658,2440,18,57,7,2270,1.699999928,549,49,4554,5,191,6,2,11,Podzols
17.52442,64.96401,1870,18,58,5,1256,0.883333266,590,46,4211,7,330,6,1,11,Cambisols
19.687065,64.958063,1110,23,58,4,1944,1.595833421,552,48,4577,2,253,6,1,11,Podzols
21.134782,64.955845,1310,32,66,7,1784,1.958333373,545,46,4924,3,30,6,10,11,Podzols
18.19811,64.94944,2130,33,56,6,1636,0.879166543,601,44,4389,5,321,6,1,11,Podzols
15.48975,64.936933,2530,27,51,8,808,0.854166627,784,48,3512,7,529,6,10,3,Cambisols
18.49019,64.93435,2860,32,58,5,1965,1.037500024,586,47,4307,3,261,6,1,11,Podzols
20.857125,64.901668,2740,31,57,7,1709,2.025000095,591,45,4883,0,80,6,1,3,Podzols
16.026038,64.881627,1220,23,49,8,1165,0.237500042,674,50,3982,2,466,6,11,3,Podzols
20.338792,64.881028,1680,25,54,6,1477,1.504166603,618,46,4609,3,237,6,2,3,Podzols
16.8235,64.86804,1010,23,53,8,1238,0.170833275,671,46,3658,6,444,6,1,3,Podzols
16.56873,64.86048,5080,44,56,6,1034,-0.220833361,687,45,3962,3,533,6,10,3,Podzols
17.11526,64.85544,1940,45,58,5,1631,0.412500083,620,47,4118,1,437,6,1,11,Podzols
18.04127,64.84826,2900,35,51,8,2344,1.212500095,594,47,4237,2,275,6,1,11,Podzols
17.027358,64.841145,3510,46,55,6,1707,0.366666704,626,45,4148,2,456,6,1,3,Podzols
20.19439,64.835513,1760,21,56,8,1816,1.800000072,584,47,4376,3,181,6,2,11,Podzols
20.14645,64.82027,1980,28,58,6,1416,1.725000024,591,46,4763,5,197,6,1,11,Podzols
15.926973,64.812817,7230,17,52,5,1317,0.612500072,658,49,4923,7,372,6,10,11,Podzols
20.311922,64.809765,3040,18,57,5,1363,1.725000024,605,46,4878,7,191,6,10,3,Podzols
16.97658,64.80706,1600,35,57,5,1357,0.283333391,631,44,4846,1,466,6,1,3,Podzols
19.885142,64.800105,1490,22,57,4,1031,1.479166627,590,45,4867,1,289,6,1,3,Podzols
19.2927,64.79903,1860,39,60,4,2109,1.3125,544,46,4545,3,267,6,1,11,Podzols
20.93871,64.78648,3730,37,61,7,1825,2.241666555,575,42,5286,2,36,6,10,3,Podzols
18.69489,64.77789,2950,44,48,8,2462,1.308333397,571,47,5091,0,252,6,1,11,Podzols
20.890432,64.771495,5250,18,46,8,1917,2.254166603,580,51,4946,2,28,6,10,12,Podzols
21.186317,64.769395,2180,25,63,7,1292,2.233333349,549,52,5073,7,15,6,10,3,Podzols
17.595232,64.760918,2230,20,50,5,1305,0.525000036,671,50,4257,5,464,6,10,11,Podzols
18.39368,64.75752,1290,26,55,5,2018,1.387499928,581,46,4828,3,262,6,1,11,Podzols
15.83798,64.756637,1100,26,45,13,1067,-6.27091E-08,748,47,2962,2,660,6,11,3,Podzols
20.628913,64.752563,3520,27,66,6,1824,2.120833397,600,47,4981,2,96,6,10,3,Podzols
16.66779,64.74758,1010,51,57,6,1884,0.316666722,631,49,4765,1,384,6,1,11,Podzols
17.968572,64.742835,1830,38,54,7,1736,1.120833278,619,50,4593,1,329,6,10,11,Podzols
18.47107,64.73529,2460,24,57,4,1369,1.204166651,600,47,4543,4,348,6,1,11,Podzols
16.364498,64.705541,2840,22,53,9,1516,0.587499917,612,49,1738,1,354,6,1,11,Podzols
19.764255,64.698118,2040,30,54,5,1248,1.466666698,587,47,5577,4,272,6,10,11,Podzols
15.817175,64.689975,1290,14,49,9,849,0.429166645,701,43,4632,3,508,6,10,3,Podzols
17.239544,64.686571,1050,37,56,5,1366,0.5,634,48,4861,4,478,6,1,11,Podzols
20.81429,64.685353,1070,21,59,6,1373,2.133333206,609,47,5436,4,106,6,1,3,Podzols
16.19038,64.67602,1270,18,50,9,1200,0.329166651,632,49,4909,5,414,6,11,11,Podzols
16.692,64.674028,1820,27,55,9,979,0.429166615,617,50,4175,3,453,6,1,3,Podzols
18.6612,64.67055,1180,18,54,5,2040,1.404166579,579,46,5342,4,255,6,1,11,Podzols
18.53177,64.65931,1070,22,56,4,1576,1.441666603,584,49,4695,4,316,6,1,11,Podzols
17.230259,64.650649,2170,19,53,6,752,0.379166663,650,42,4153,3,572,6,1,3,Podzols
19.03265,64.65003,1990,15,56,5,1438,1.375,564,49,4859,2,299,6,1,11,Podzols
16.936093,64.645558,2380,17,44,8,1027,0.545833349,590,47,4794,3,455,6,10,3,Podzols
19.827677,64.639542,4540,21,62,4,1251,1.433333278,605,48,5045,9,304,6,1,3,Podzols
17.855152,64.639418,1300,41,55,7,1035,0.837500036,674,47,4823,2,444,6,1,11,Podzols
18.273227,64.636528,1220,27,56,6,2079,1.337500095,595,47,4517,7,296,6,1,11,Podzols
18.226662,64.62073,1680,25,51,6,1769,1.287500024,610,48,4662,8,322,6,1,11,Podzols
16.385373,64.613941,5050,20,62,3,1196,0.408333361,617,45,4348,2,376,6,1,11,Podzols
21.244508,64.600723,4130,39,53,13,1365,2.612499952,565,42,5212,12,28,6,10,3,Podzols
15.798378,64.60008,1000,23,56,9,1279,0.650000095,667,52,4505,5,451,6,10,11,Podzols
15.08802,64.58798,1320,29,54,6,892,0.733333409,802,45,2939,5,478,6,13,3,Podzols
20.68363,64.56625,2040,34,53,8,1416,2.283333302,616,43,5624,0,83,6,1,3,Podzols
19.00362,64.56065,7050,20,54,7,2260,1.666666627,545,52,4846,3,213,6,10,11,Podzols
15.704639,64.549123,1050,33,53,8,1099,0.537500024,701,47,4236,0,448,6,10,3,Podzols
16.4927,64.537155,3260,47,55,6,1656,0.4375,621,48,4584,1,371,6,1,11,Podzols
15.44977,64.52177,13170,19,50,9,787,0.858333349,728,45,5337,7,455,6,10,3,Podzols
16.863685,64.52166,11410,27,52,7,1110,0.5625,593,48,4358,20,453,6,10,3,Podzols
15.11619,64.5147,3900,19,55,7,1030,0.941666722,768,45,4584,8,431,6,10,3,Podzols
20.492688,64.50597,1220,28,59,7,1311,2.070833445,625,46,4998,5,142,6,10,3,Podzols
17.855983,64.494057,1120,30,59,4,1305,0.712499976,664,47,4660,5,480,6,1,11,Podzols
15.77609,64.4922,2270,29,51,8,1142,0.554166734,674,49,4901,3,383,6,10,3,Podzols
17.188434,64.48924,4890,28,58,4,1108,0.683333278,589,47,4389,3,420,6,1,3,Podzols
17.686564,64.484147,1900,41,59,6,1079,0.445833266,692,46,5093,6,510,6,1,3,Podzols
16.7682,64.471335,2050,18,48,6,1048,0.837499976,574,51,4603,11,359,6,10,11,Podzols
18.307643,64.471132,2010,48,51,7,1861,1.170833349,649,45,4303,0,367,6,1,11,Podzols
19.601123,64.471117,1400,27,56,7,928,1.395833373,584,48,5084,7,334,6,1,3,Podzols
20.812827,64.466192,2530,37,66,5,1170,2.3125,634,45,4911,4,95,6,10,3,Podzols
20.268238,64.465853,1800,23,59,5,1392,1.704166651,645,43,5476,3,254,6,10,3,Podzols
21.146343,64.461365,1920,27,68,7,1401,2.466666698,624,45,5598,2,76,6,10,3,Podzols
18.594723,64.455885,1160,33,56,6,1351,1.387500048,613,46,5132,4,326,6,4,11,Podzols
15.85101,64.45325,9630,32,52,7,1323,0.68749994,654,47,5427,6,347,6,10,3,Podzols
14.44098,64.444456,1510,28,48,8,858,1.100000024,702,48,4542,6,396,6,10,3,Podzols
17.425659,64.442037,2650,42,60,4,1654,0.56249994,623,46,4549,5,419,6,1,3,Podzols
18.548223,64.44022,1600,20,55,5,1684,1.508333445,597,47,4693,5,260,6,4,11,Podzols
19.922047,64.43316,5560,23,51,8,1519,1.612499952,610,49,4403,1,250,6,1,3,Podzols
14.191166,64.433108,2260,28,52,8,1199,1.354166627,718,44,4190,11,328,6,10,11,Podzols
15.59687,64.42615,1450,32,49,8,1296,1.058333278,673,44,3609,5,259,6,1,11,Podzols
21.424387,64.4233,4120,32,59,9,1127,2.820833206,580,45,6020,1,13,6,10,3,Podzols
14.76752,64.4169,4000,21,55,5,891,1.108333349,737,48,4180,3,375,6,10,3,Podzols
16.50469,64.4098,3770,67,56,5,1180,0.337500036,647,46,5021,1,425,6,1,11,Podzols
16.048957,64.409636,1200,34,49,6,1029,0.866666675,620,44,5406,4,340,6,13,11,Podzols
15.92193,64.3963,3620,28,50,8,912,0.662499964,649,48,5430,5,395,6,11,11,Podzols
19.699105,64.39227,2210,23,58,5,1355,1.475000024,575,47,5353,5,284,6,1,3,Podzols
21.239935,64.381648,2950,48,66,6,1136,2.637500048,629,43,5482,1,47,6,10,11,Podzols
16.99254,64.37095,1030,36,58,5,1058,0.954166591,584,51,4528,8,371,6,1,3,Podzols
17.902602,64.364573,2550,24,52,5,1064,0.866666615,653,50,5240,4,445,6,10,3,Podzols
17.15637,64.36367,4540,29,56,6,1224,0.854166746,593,47,4585,9,399,6,1,11,Podzols
20.601975,64.352597,2500,50,62,6,1143,2.141666412,650,44,5240,4,186,6,10,3,Podzols
16.48812,64.337945,17770,38,53,6,1658,0.529166758,641,49,4470,3,348,6,10,3,Podzols
17.729153,64.336825,1260,22,58,7,851,0.8125,657,48,4712,6,491,6,1,3,Podzols
16.1564,64.333041,2030,25,54,8,1946,0.908333361,606,48,4466,1,270,6,1,11,Podzols
17.43346,64.314642,1950,27,55,8,1287,0.870833397,608,47,4449,8,429,6,1,11,Podzols
18.178484,64.314248,3370,19,52,7,963,1.004166722,648,48,4558,5,417,6,10,3,Podzols
21.08265,64.30137,3610,40,65,6,1751,2.650000095,635,43,6698,1,31,6,10,12,Podzols
19.499468,64.295073,2650,36,54,8,1602,1.787499905,569,47,5094,1,218,6,10,11,Podzols
18.54552,64.294902,1260,34,54,5,1313,1.274999976,635,47,4589,1,351,6,1,11,Podzols
17.09735,64.293745,5380,34,48,8,672,0.620833457,647,47,4334,2,503,6,10,3,Podzols
16.92949,64.28303,1040,19,50,7,1245,0.704166651,642,46,4313,4,371,6,10,11,Podzols
18.086502,64.282686,13170,20,59,4,1208,1.258333325,619,47,4243,8,355,6,1,11,Podzols
19.737323,64.262378,1330,26,56,7,833,1.495833278,630,43,5397,3,307,6,10,3,Podzols
20.230782,64.249382,4880,51,60,4,1210,1.8125,667,43,5123,2,231,6,10,3,Podzols
20.561757,64.245797,2750,51,65,6,1313,2.258333206,652,43,5377,1,150,6,10,3,Podzols
16.218595,64.240025,1770,20,39,6,1431,1.045833349,612,46,5450,7,280,6,1,3,Podzols
17.618557,64.23327,1320,20,49,8,1685,1.154166698,606,49,4699,4,347,6,1,11,Podzols
14.856816,64.215239,8200,33,51,7,872,1.016666651,777,48,4787,7,461,6,11,3,Podzols
19.347712,64.213075,1800,21,54,5,1294,1.941666603,573,47,5277,4,217,6,10,11,Podzols
15.224308,64.203507,4190,14,53,7,698,1.754166722,673,47,4616,9,362,6,10,3,Podzols
19.550553,64.200923,1020,16,76,5,1122,2.016666651,580,46,4888,13,205,6,10,3,Podzols
18.762212,64.192092,2250,49,55,7,975,1.483333349,625,46,4968,2,345,6,1,3,Podzols
19.092533,64.191622,1010,31,56,6,1408,1.908333421,564,47,5343,3,239,6,1,3,Podzols
17.933968,64.181395,1450,19,58,4,942,1.279166698,629,49,4673,8,462,6,1,3,Podzols
18.386013,64.176225,5390,29,57,6,1071,1.345833302,606,48,4570,7,361,6,1,3,Podzols
17.02525,64.17004,3750,69,46,9,1102,1.120833397,622,47,4611,7,355,6,1,11,Podzols
20.905607,64.167653,1990,22,54,10,1328,2.779166698,648,46,5560,1,23,6,10,12,Podzols
17.51783,64.16545,5580,22,52,7,1273,0.966666639,626,47,5085,7,391,6,10,11,Podzols
16.443015,64.140427,1300,17,53,8,780,0.925000012,650,49,4528,2,423,6,10,3,Podzols
18.329615,64.124645,2960,24,54,6,1286,1.4375,579,46,4931,2,308,6,10,3,Podzols
15.248534,64.112248,5440,23,50,11,702,1.154166698,695,46,4303,3,475,6,10,3,Podzols
18.850485,64.078055,1480,30,57,5,981,1.508333325,638,47,5109,3,389,6,1,3,Podzols
17.08424,64.07668,3490,42,59,7,1168,1.120833158,646,47,4685,4,363,6,1,11,Podzols
16.796042,64.071258,3770,29,59,5,1525,0.950000048,705,49,4299,4,384,6,1,3,Podzols
17.246375,64.069295,1240,28,53,7,1879,1.320833445,595,49,5053,0,303,6,1,11,Podzols
16.54852,64.06361,2940,32,54,7,924,0.958333313,679,47,5077,2,361,6,1,3,Podzols
20.4083,64.055328,4550,37,61,7,1512,2.445833206,651,45,5392,1,86,6,10,3,Podzols
19.29487,64.05237,1090,21,52,6,1310,2.25,595,48,5737,6,203,6,10,3,Podzols
18.101322,64.045789,1110,34,51,8,849,0.987500072,685,46,4563,3,451,6,2,3,Podzols
17.813235,64.042175,1990,25,50,6,965,1.050000072,656,46,4725,9,405,6,1,3,Podzols
19.784873,64.040825,1450,22,51,7,1308,2.200000048,665,47,5197,4,164,6,10,3,Podzols
19.65793,64.030492,6170,26,59,5,1470,2.291666746,651,45,5172,1,151,6,10,3,Podzols
15.559908,64.029171,1450,15,48,8,910,1.316666722,612,45,5559,6,370,6,11,3,Podzols
16.289254,64.001725,2950,30,54,6,1467,1.554166675,605,47,3871,2,228,6,1,3,Podzols
17.5562,64.0003,4670,22,54,9,1846,1.316666722,611,50,3565,2,311,6,1,11,Cambisols
17.26862,63.99571,1350,38,49,7,1982,1.308333278,609,47,4699,4,302,6,1,11,Podzols
19.35798,63.994,7160,32,57,8,1260,2.333333254,618,47,5405,2,204,6,10,3,Podzols
16.572629,63.990109,1230,25,52,6,1382,1.254166603,666,48,5068,4,328,6,1,3,Podzols
17.83893,63.98642,1980,22,60,5,1231,1.254166603,633,47,4738,3,369,6,1,11,Podzols
20.629847,63.985698,5700,34,64,5,1176,2.674999952,647,44,5394,0,60,6,10,3,Podzols
15.87685,63.981455,2990,31,55,5,1245,1.383333325,579,49,4284,2,285,6,1,11,Podzols
14.327977,63.97743,1480,19,55,4,905,1.741666675,658,46,4298,2,408,6,2,3,Podzols
19.06451,63.97489,3020,37,57,6,1375,2.083333254,625,46,5066,5,274,6,1,3,Podzols
17.01723,63.97088,7510,31,56,4,1275,1.245833397,653,46,4742,10,334,6,1,11,Podzols
16.770413,63.963608,2050,25,62,4,1124,1.154166579,703,47,4628,1,344,6,1,11,Podzols
18.811735,63.952952,1950,20,57,4,1395,1.979166627,610,48,5099,9,236,6,10,11,Podzols
14.120147,63.946872,1660,22,49,9,933,1.854166746,644,46,4365,6,375,6,10,3,Podzols
16.317915,63.946215,14370,20,49,9,1497,1.695833325,597,48,5404,7,264,6,1,11,Podzols
16.479469,63.93965,4750,62,57,7,1631,1.595833302,622,50,4577,4,250,6,1,3,Podzols
19.788375,63.931225,1290,30,58,5,1101,2.645833254,676,43,6313,5,146,6,10,3,Podzols
14.848548,63.926088,1000,19,52,6,921,1.504166722,737,47,4909,4,467,6,10,3,Podzols
19.989045,63.918563,2390,29,40,11,1284,2.75,671,47,6030,3,98,6,10,3,Podzols
15.212396,63.914428,1110,22,48,7,676,1.504166603,629,49,5538,2,406,6,11,3,Podzols
17.12063,63.89375,1840,31,54,5,945,1.387500048,622,45,5376,3,316,6,10,3,Podzols
14.193307,63.890707,1110,14,53,5,816,1.600000143,655,48,4233,3,471,6,11,3,Podzols
16.5479,63.882364,4650,30,51,7,883,1.391666651,668,45,4498,7,346,6,1,3,Podzols
18.82993,63.879175,1000,19,77,3,1242,2.075000048,641,43,5131,9,249,6,1,3,Podzols
18.5837,63.8747,3510,26,53,7,996,1.837499857,610,49,4875,8,275,6,10,3,Podzols
20.423522,63.871898,2900,28,57,7,1172,2.804166555,633,49,6473,0,29,6,10,3,Podzols
16.01611,63.86753,1550,24,57,7,1071,1.741666675,582,50,5244,8,293,6,1,11,Podzols
18.417378,63.865533,4440,32,58,6,1281,1.774999976,590,44,4956,7,258,6,1,11,Podzols
20.010465,63.862583,1610,28,51,7,1203,2.920833349,669,47,6315,4,87,6,10,3,Podzols
19.35143,63.84882,1710,25,61,6,925,2.545833349,676,47,5248,3,217,6,10,3,Podzols
17.759582,63.845163,4450,55,55,7,723,0.93749994,710,43,4491,4,501,6,1,3,Podzols
17.513983,63.839003,4110,33,54,5,1089,1.066666603,678,48,5652,4,407,6,10,3,Podzols
16.414996,63.83367,2420,28,59,7,1272,1.858333349,615,48,4720,6,251,6,1,11,Podzols
18.121033,63.826827,3360,23,58,5,1109,1.508333445,636,50,5487,8,336,6,10,3,Podzols
17.259178,63.796622,2430,29,61,4,1193,1.379166603,637,44,4656,10,333,6,1,3,Podzols
14.34134,63.796305,1790,18,52,7,886,2.041666746,643,47,5111,25,517,6,10,3,Podzols
14.582992,63.789437,1080,19,46,10,935,2.208333254,646,51,4391,2,342,6,1,11,Podzols
15.18975,63.78853,7520,27,52,8,726,1.67083323,609,48,4773,2,357,6,10,3,Podzols
16.44318,63.77808,3030,25,49,8,1346,1.933333278,615,50,4702,3,242,6,1,11,Podzols
18.391488,63.776127,1830,30,62,4,1421,1.733333349,616,48,4859,5,252,6,1,3,Podzols
13.812733,63.77395,1580,26,48,9,806,0.720833361,706,47,3990,7,632,6,11,3,Podzols
17.535233,63.765443,2090,32,53,9,1012,1.349999905,652,52,5294,6,353,6,10,3,Podzols
17.980792,63.76131,3340,59,58,4,889,1.362499952,675,46,4813,3,382,6,1,3,Podzols
16.114175,63.755085,1330,30,49,11,1879,2.049999952,595,48,4741,2,229,6,1,11,Podzols
18.220975,63.748862,2990,27,66,5,1267,1.595833182,649,47,4490,3,322,6,1,3,Podzols
16.719923,63.748373,9370,30,56,6,1059,1.854166627,609,46,4731,4,248,6,1,3,Podzols
15.384185,63.74578,3790,34,47,11,883,1.64166677,571,51,4488,1,378,6,5,3,Podzols
15.94984,63.743325,2500,19,53,8,1064,1.9375,587,47,4578,5,281,6,1,11,Podzols
18.421063,63.738203,4780,35,53,6,1483,1.883333325,605,43,4978,3,230,6,1,11,Podzols
15.74554,63.73287,4000,21,56,8,1166,1.925000072,563,45,4589,5,321,6,1,11,Podzols
14.775335,63.729402,2590,23,51,10,1082,2.129166603,646,52,5255,3,326,6,5,3,Podzols
18.905975,63.729343,1050,29,56,7,1253,2.412499905,710,48,5170,8,195,6,10,11,Podzols
16.5114,63.7209,5260,45,54,7,1416,1.908333421,626,47,4634,2,221,6,1,11,Podzols
19.795378,63.712223,1330,40,60,8,1321,3.587500095,689,44,5418,2,65,6,10,3,Podzols
19.550078,63.70935,3430,30,61,7,1393,3.604166746,710,46,5206,5,66,6,10,11,Podzols
20.199888,63.704355,1860,42,69,5,1232,3.262500048,627,44,5516,0,19,6,10,3,Podzols
16.547423,63.701265,1640,22,53,6,932,1.929166675,632,47,5226,6,283,6,1,3,Podzols
17.0321,63.698215,2250,27,53,7,1615,1.879166722,591,47,4580,2,217,6,1,11,Podzols
19.829195,63.691883,2020,52,58,7,1347,3.583333254,689,43,5444,2,87,6,10,3,Podzols
18.974762,63.689008,1830,23,64,4,1066,2.424999952,756,44,5254,4,229,6,1,3,Podzols
13.718398,63.6678,1570,15,51,7,873,2.329166651,671,49,3911,8,370,6,10,3,Podzols
15.651255,63.663945,1930,42,54,7,1271,1.762500048,574,46,3078,1,319,6,1,11,Podzols
19.287918,63.652488,2950,36,60,5,1016,3.049999952,715,43,5191,3,162,6,1,3,Podzols
19.691563,63.645947,5070,39,57,7,1379,3.754166603,714,45,6247,1,76,6,10,3,Podzols
18.549125,63.6222,2610,26,50,6,1381,2.283333302,617,46,4969,3,171,6,1,3,Podzols
17.13442,63.621212,9610,25,55,7,1949,1.891666651,601,44,3682,3,231,6,10,3,Podzols
16.766715,63.6013,9290,20,57,8,1011,2.166666508,593,46,4774,5,262,6,1,11,Podzols
17.936488,63.600257,1060,19,68,4,1467,2.083333254,598,48,4598,3,219,6,1,3,Podzols
18.62344,63.5999,1580,27,49,7,1300,2.216666698,662,45,4843,1,196,6,1,3,Podzols
13.589082,63.598603,1060,19,50,8,682,1.891666651,689,49,4226,18,484,6,10,3,Podzols
13.949248,63.589885,5960,15,45,6,556,2.041666746,636,46,4334,2,435,6,11,3,Podzols
19.509117,63.58442,1200,41,62,7,1103,3.974999905,670,44,5425,1,26,6,10,3,Podzols
18.294827,63.581578,2720,24,55,5,1490,2.208333254,603,46,4792,5,138,6,1,11,Podzols
16.11639,63.57394,3650,23,55,8,648,1.8125,654,48,4708,5,364,6,1,3,Podzols
17.80734,63.570568,1270,26,59,6,1157,2.150000095,598,46,4958,4,193,6,10,3,Podzols
17.484187,63.56836,2530,28,59,5,1315,1.883333206,624,46,4801,5,293,6,10,3,Podzols
16.47537,63.55936,4200,34,56,7,1028,2.141666651,630,45,4723,4,299,6,1,11,Podzols
14.5862,63.554318,2940,36,51,9,794,2.004166603,645,48,4291,1,453,6,10,3,Podzols
15.62694,63.53815,1490,23,55,7,682,1.808333397,589,48,4775,1,365,6,1,3,Podzols
19.089362,63.536867,3570,36,48,7,1463,3.291666746,731,48,5090,1,106,6,10,3,Podzols
14.221465,63.528513,1770,17,49,11,673,2.366666794,599,50,4909,5,370,6,5,11,Podzols
19.604548,63.50577,6690,29,63,8,1061,4.550000191,645,45,5211,0,1,6,15,3,Podzols
18.229712,63.494198,3390,31,55,9,1574,2.458333254,602,44,4931,3,123,6,1,3,Podzols
16.3003,63.49414,3910,20,58,6,805,2.016666651,647,48,4815,2,336,6,1,3,Podzols
16.8213,63.490182,3510,23,40,8,1670,2.612499952,555,51,4789,5,101,6,1,11,Podzols
17.942022,63.472887,1200,19,47,9,1402,2.516666651,570,50,5508,7,130,6,10,11,Podzols
17.73904,63.465087,2540,24,59,5,1468,2.0625,629,44,4860,2,235,6,10,3,Podzols
18.942937,63.454583,5210,32,61,4,1239,3.200000048,742,44,4910,2,107,6,10,3,Podzols
14.41012,63.450977,1100,55,52,9,993,2.533333302,578,51,4488,2,303,6,10,11,Podzols
18.575985,63.43899,1580,24,40,13,1431,2.620833397,659,49,4845,4,144,6,1,11,Podzols
17.407952,63.426932,2290,21,58,6,654,1.783333182,665,45,4897,6,325,6,10,3,Podzols
15.559752,63.395852,5240,24,57,5,631,1.795833349,603,48,4748,2,385,6,1,11,Podzols
16.91936,63.395235,4370,16,53,7,1013,2.512500048,580,49,4682,20,187,6,10,11,Podzols
18.441788,63.391965,2230,20,58,7,1512,2.895833254,607,45,6352,3,23,6,10,11,Podzols
19.16342,63.387017,5580,39,61,9,1216,3.858333349,691,45,5408,1,47,6,1,3,Podzols
14.918287,63.38144,2370,30,44,13,1057,2.424999952,584,59,4949,3,294,6,5,11,Podzols
17.27569,63.378825,2350,25,59,7,765,1.750000119,665,45,4805,3,319,6,10,3,Podzols
15.19606,63.372377,1000,19,44,14,535,1.804166675,618,52,4056,6,470,6,5,3,Podzols
17.908255,63.347617,2630,25,61,4,954,2.058333397,680,46,4959,4,280,6,1,3,Podzols
17.18772,63.3467,3510,29,58,6,1018,2.154166698,618,44,5102,8,277,6,10,3,Podzols
