Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS1308:MRG:4:250070332,14.52034307,54,-84.478768,10.36278788,10,2,322,107,713,241,10009,3454,25,407,4,407,1,1
SEEDGWAS1309:MRG:4:250070333,14.20323492,54,-84.483438,10.403208,10,2,322,107,676,241,10009,3454,25,407,4,407,1,1
SEEDGWAS131:MRG:4:250056099,47.45107867,65,-81.567365,22.755449,6,3,627,125,225,41,7856,1343,25,318,0,318,21,21
SEEDGWAS1310:MRG:4:250070334,14.84006301,53,-84.266936,10.447642,3,2,347,108,870,130,9482,3382,26,364,1,364,1,1
SEEDGWAS1311:MRG:4:250070335,28.92213563,56,-85.012096,10.883452,3,2,347,109,546,50,8663,2730,26,439,0,439,1,1
SEEDGWAS1312:MRG:4:250070336,28.92213563,56,-85.009845,10.885181,3,2,347,109,546,50,8663,2730,26,439,0,439,1,1
SEEDGWAS1313:MRG:4:250070337,28.92213563,56,-85.012907,10.91985,3,2,347,109,546,50,8663,2730,26,439,0,439,1,1
SEEDGWAS1316:MRG:4:250070338,24.80431676,62,-85.612105,10.27709,1,3,350,122,841,41,6663,1834,27,285,1,285,7,7
SEEDGWAS1317:MRG:4:250070339,29.17726149,56,-84.952374,10.432058,10,2,363,106,427,668,7703,2775,23,674,6,674,11,11
SEEDGWAS132:MRG:4:250056100,32.9061642,67,-80,22.25,2,3,371,123,222,173,8038,1425,24,380,2,380,30,30
SEEDGWAS1320:MRG:4:250070340,21.55301631,58,-84.971238,10.28643,10,3,344,111,685,167,6977,2055,26,323,2,323,19,21
SEEDGWAS1321:MRG:4:250070341,26.95844567,59,-85.055372,10.350013,10,3,396,113,495,350,7494,2146,25,323,6,323,21,21
SEEDGWAS1322:MRG:4:250070342,25.57922206,60,-85.230851,10.672685,11,2,389,109,495,408,7057,2154,25,391,3,391,1,1
SEEDGWAS1323:MRG:4:250070343,27.93066328,59,-85.603295,11.214891,11,2,397,114,490,104,7310,2071,26,421,2,421,21,21
SEEDGWAS1324:MRG:4:250070344,21.00091252,60,-85.428923,10.191279,6,3,372,113,411,164,9828,1915,26,278,6,278,1,7
SEEDGWAS1325:MRG:4:250070345,35.55284692,58,-85.463114,10.031467,2,2,385,110,297,324,6896,2091,25,440,7,440,1,1
SEEDGWAS1326:MRG:4:250070346,35.55284692,58,-85.460772,10.032973,2,2,385,110,297,324,6896,2091,25,440,7,440,1,1
SEEDGWAS1327:MRG:4:250070347,35.55284692,58,-85.463114,10.031467,2,2,385,110,297,324,6896,2091,25,440,7,440,1,1
SEEDGWAS1329:MRG:4:250070348,15.42159119,51,-83.304159,9.188017,12,2,359,104,859,692,9027,3020,23,556,8,556,11,7
SEEDGWAS133:MRG:4:250056101,18.86995734,61,-83.73333333,22.41666667,6,3,438,130,128,75,8726,1491,25,404,1,404,1,1
SEEDGWAS1332:MRG:4:250070350,23.75701379,59,-85.439086,10.151686,2,2,390,111,411,236,7374,1991,26,340,6,340,1,1
SEEDGWAS1333:MRG:4:250070351,24.86140207,59,-85.507987,10.112727,2,2,390,111,431,236,7374,1991,26,340,6,340,1,1
SEEDGWAS1334:MRG:4:250105240,21.00091252,60,-85.476791,10.188492,6,3,372,113,411,164,9828,1915,26,278,6,278,1,7
SEEDGWAS1335:MRG:4:250105241,15.87375918,61,-89.54248,13.753858,10,4,366,108,215,788,11134,1837,23,664,3,664,7,7
SEEDGWAS1336:MRG:4:250105242,15.87375918,61,-89.54248,13.753858,10,4,366,108,215,788,11134,1837,23,664,3,664,7,7
SEEDGWAS1337:MRG:4:250105243,15.87375918,61,-89.54248,13.753858,10,4,366,108,215,788,11134,1837,23,664,3,664,7,7
SEEDGWAS1338:MRG:4:250105244,36.7898274,62,-89.867062,13.66216,1,3,321,130,699,23,9245,1770,27,275,0,275,19,19
SEEDGWAS134:MRG:4:250056102,31.91915871,71,-76.25,20.9,4,3,445,132,282,134,18128,1022,26,296,1,296,30,30
SEEDGWAS1340:MRG:4:250105245,29.17213791,61,-88.802349,13.448614,10,3,317,124,579,44,8326,1913,26,238,1,238,7,7
SEEDGWAS1342:MRG:4:250105246,18.3272009,61,-88.451302,13.330803,1,4,312,124,854,134,8571,1921,26,389,3,389,7,7
SEEDGWAS1344:MRG:4:250105247,20.73283766,60,-89.179417,14.009348,10,4,364,126,516,322,7696,1747,25,387,3,387,30,25
SEEDGWAS1346:MRG:4:250105248,26.60677391,60,-89.509358,14.045156,7,4,382,130,155,502,7581,1592,25,303,8,303,25,25
SEEDGWAS1347:MRG:4:250105249,26.60677391,60,-89.46379,14.09389,7,4,382,130,129,502,7581,1592,25,303,8,303,25,25
SEEDGWAS1348:MRG:4:250105250,22.63716795,60,-88.437896,13.561555,10,4,341,116,257,525,12931,2006,23,458,4,458,25,25
SEEDGWAS1349:MRG:4:250105251,22.63716795,60,-88.437896,13.561555,10,4,341,116,257,525,12931,2006,23,458,4,458,25,25
SEEDGWAS135:MRG:4:250056103,37.46885677,74,-76.38333333,20.73333333,1,3,520,131,163,65,7461,977,26,275,0,275,30,30
SEEDGWAS1350:MRG:4:250105252,20.27772929,64,-87.135874,13.173019,11,3,382,122,378,126,8758,1570,27,440,4,440,19,19
SEEDGWAS1351:MRG:4:250105253,28.07218443,63,-87.891039,15.590506,9,3,386,124,587,54,9728,1587,26,464,3,464,30,11
SEEDGWAS1352:MRG:4:250105254,28.07218443,63,-87.891039,15.590506,9,3,386,124,587,54,9728,1587,26,464,3,464,30,11
SEEDGWAS1353:MRG:4:250105255,19.22730109,66,-88.016667,15.4,1,3,416,122,317,194,15280,1407,26,506,11,506,1,1
SEEDGWAS1355:MRG:4:250105256,23.70167523,66,-86.088789,14.744943,5,4,404,127,569,617,11637,1241,24,401,7,401,19,19
SEEDGWAS1356:MRG:4:250105257,19.82422515,66,-85.937304,14.793053,1,3,357,133,519,354,7990,1393,25,359,1,359,7,7
SEEDGWAS1357:MRG:4:250105258,37.93078975,68,-87.929345,15.380512,1,3,411,136,598,47,9746,1339,27,483,2,483,21,30
SEEDGWAS1358:MRG:4:250105259,16.49129464,60,-87.99316,15.053429,6,2,367,115,736,445,14309,1925,24,569,10,569,21,21
SEEDGWAS1359:MRG:4:250105260,16.49129464,60,-87.99316,15.053429,6,2,367,115,736,445,14309,1925,24,569,10,569,21,21
SEEDGWAS1360:MRG:4:250105261,20.50275015,64,-88.003548,15.281744,6,3,410,114,261,260,15658,1440,26,506,8,506,19,21
SEEDGWAS1361:MRG:4:250105262,18.8390252,54,-81.18333333,8.133333333,10,2,334,107,802,114,5385,2868,26,363,3,363,1,1
SEEDGWAS1362:MRG:4:250105263,32.15619486,53,-81.219826,8.187298,10,2,371,110,802,147,6028,2835,26,361,3,361,1,1
SEEDGWAS1363:MRG:4:250105264,37.30306998,58,-80.692968,8.176827,1,3,345,132,915,25,6168,2136,27,348,1,348,12,1
SEEDGWAS1364:MRG:4:250105265,30.95014208,58,-80.531579,8.327238,1,3,365,134,784,23,7208,1912,27,449,0,449,1,1
SEEDGWAS1365:MRG:4:250105266,20.58625871,55,-82.71666667,8.583333333,7,2,349,101,717,437,6675,3088,24,419,3,419,11,11
SEEDGWAS1366:MRG:4:250105267,25.36691617,60,-80.552275,8.061959,1,3,394,140,902,21,4862,1845,27,536,1,536,1,1
SEEDGWAS1368:MRG:4:250105269,27.69120711,57,-79.1,9.166666667,5,2,359,118,709,14,6103,2271,27,553,1,553,1,1
SEEDGWAS1369:MRG:4:250105270,33.15655113,54,-78.978395,9.215315,6,2,370,114,444,88,4313,2369,26,380,3,380,1,1
SEEDGWAS137:MRG:4:250056105,21.71658975,56,-74.267982,18.563505,5,2,499,125,702,203,15569,1774,25,604,8,604,1,1
SEEDGWAS1370:MRG:4:250105271,14.55253112,52,-80.172251,8.566825,10,2,335,104,337,414,8125,2416,25,426,4,426,1,1
SEEDGWAS1371:MRG:4:250105272,32.12716255,58,-80.258465,8.40745,10,3,359,129,763,37,5238,1990,27,355,0,355,1,1
SEEDGWAS1372:MRG:4:250105273,32.12716255,58,-80.258465,8.40745,10,3,359,129,763,37,5238,1990,27,355,0,355,1,1
SEEDGWAS1373:MRG:4:250105275,30.77483145,71,-76.95,20.96666667,12,3,455,126,381,90,8091,1133,26,509,0,509,30,30
SEEDGWAS1374:MRG:4:250105276,31.4836181,68,-76.43333333,20.38333333,6,3,421,129,230,126,8860,1211,25,313,0,313,30,30
SEEDGWAS1375:MRG:4:250105277,30.00647044,68,-76.21666667,20.3,6,2,456,128,175,166,6085,1280,25,417,1,417,7,7
SEEDGWAS1376:MRG:4:250105278,30.00647044,68,-76.21666667,20.3,6,2,456,128,175,166,6085,1280,25,417,1,417,7,7
SEEDGWAS1381:MRG:4:250105283,16.15005522,57,-72.341009,19.507351,3,2,353,120,738,640,12007,1605,22,698,11,698,1,1
SEEDGWAS1383:MRG:4:250105284,14.70095143,55,-73.800134,18.286044,5,2,353,134,927,92,8147,1875,26,355,1,355,1,30
SEEDGWAS1386:MRG:4:250105287,22.18241122,52,-66.299774,18.18164,3,2,501,122,460,629,8092,1919,22,755,6,755,11,11
SEEDGWAS1387:MRG:4:250105288,12.69659853,54,-65.741368,18.190513,3,2,412,123,984,47,9521,2028,25,760,4,760,7,7
SEEDGWAS1388:MRG:4:250105289,21.10164448,56,-70.5,19.18333333,8,2,362,144,826,211,13028,1409,25,421,4,421,30,1
SEEDGWAS1389:MRG:4:250105290,33.02800965,54,-70.021015,19.197019,1,2,486,132,644,67,7011,1905,26,532,1,532,21,21
SEEDGWAS139:MRG:4:250056107,33.73045792,68,-98.905924,21.544818,3,2,364,114,368,163,12617,1824,24,571,6,571,21,21
SEEDGWAS1390:MRG:4:250105291,13.57213875,55,-70.382798,19.677604,5,2,328,131,874,137,7913,1680,25,567,4,567,1,11
SEEDGWAS1391:MRG:4:250105292,25.99824616,59,-70.488525,19.354584,1,2,446,138,792,170,11833,1313,26,355,1,355,30,30
SEEDGWAS1392:MRG:4:250105293,21.10164448,56,-70.5,19.18333333,8,2,362,144,826,211,13028,1409,25,421,4,421,30,1
SEEDGWAS1393:MRG:4:250105294,30.83464869,56,-61.249598,13.176096,2,2,378,119,704,201,11694,2076,26,617,11,617,1,1
SEEDGWAS1394:MRG:4:250105295,30.83464869,56,-61.221184,13.161853,2,2,378,119,704,201,11694,2076,26,617,11,617,1,1
SEEDGWAS1395:MRG:4:250105296,17.53502403,56,-61.399664,10.642774,8,2,411,111,538,108,33441,1791,26,602,0,602,1,1
SEEDGWAS14:MRG:4:250054456,26.49367832,68,-96.354444,19.344444,1,3,271,125,656,7,14149,1170,25,368,0,368,30,30
SEEDGWAS1401:MRG:4:250105299,28.16213071,56,-61.26624,10.548746,1,2,381,124,666,39,9646,1982,26,600,1,600,1,7
SEEDGWAS1402:MRG:4:250105300,20.51808342,53,-61.249153,10.502186,1,2,463,122,666,86,14431,2201,26,508,2,508,1,1
SEEDGWAS1403:MRG:4:250105301,20.51808342,53,-61.249153,10.502186,1,2,463,122,666,86,14431,2201,26,508,2,508,1,1
SEEDGWAS1404:MRG:4:250105302,20.51808342,53,-61.249153,10.502186,1,2,463,122,666,86,14431,2201,26,508,2,508,1,1
SEEDGWAS1407:MRG:4:250105305,13.45253196,54,-47.71666667,-23.11666667,3,2,326,131,1269,523,23513,1159,20,295,3,295,11,11
SEEDGWAS1408:MRG:4:250105306,10.29529591,49,-49.094245,-26.495538,8,2,431,94,1719,144,17887,1640,20,751,10,751,1,1
SEEDGWAS1409:MRG:4:250105307,14.02528663,53,-49.68333333,-28.93333333,3,2,337,118,1487,34,47845,1340,19,515,0,515,1,1
SEEDGWAS141:MRG:4:250056108,15.63036803,64,-97.382222,20.43027778,3,2,322,124,417,147,13638,1462,24,336,3,336,19,19
SEEDGWAS1410:MRG:4:250105308,13.903822,53,-49.457185,-28.920044,1,2,382,115,1839,8,10206,1317,19,599,0,599,1,1
SEEDGWAS1411:MRG:4:250105309,18.47867329,56,-49.381378,-21.070066,3,2,297,132,1357,472,8629,1184,23,227,2,227,11,11
SEEDGWAS1412:MRG:4:250105310,15.99905505,53,-47.56666667,-22.43333333,3,2,407,127,1356,625,17355,1283,20,297,2,297,11,11
SEEDGWAS1413:MRG:4:250105311,23.49699462,56,-49.15,-20.96666667,3,2,302,133,1283,523,7033,1240,23,215,2,215,11,11
SEEDGWAS1414:MRG:4:250105312,27.27149316,53,-47.937215,-22.537739,3,8,360,126,1477,539,8425,1300,21,262,3,262,11,11
SEEDGWAS1415:MRG:4:250105313,16.29029909,54,-48.46666667,-20.93333333,3,8,336,132,1530,586,10220,1346,22,234,2,234,11,11
SEEDGWAS1416:MRG:4:250105314,23.71322185,54,-46.852271,-22.437301,8,8,405,123,1547,682,11521,1326,20,272,3,272,11,11
SEEDGWAS1417:MRG:4:250105315,15.27555836,55,-48.92991,-20.756582,3,2,300,131,1476,534,8742,1301,23,222,2,222,11,11
SEEDGWAS1418:MRG:4:250105316,10.51986023,56,-50.83333333,-21.78333333,3,2,231,130,1058,445,8715,1233,22,233,2,233,11,11
SEEDGWAS142:MRG:4:250056109,26.84336813,66,-97.129731,20.547635,3,2,310,129,442,30,11990,1430,24,373,1,373,19,19
SEEDGWAS1421:MRG:4:250105317,13.45253196,54,-47.71666667,-23.11666667,3,2,326,131,1269,523,23513,1159,20,295,3,295,11,11
SEEDGWAS1422:MRG:4:250105318,14.05095598,55,-50.202062,-22.437175,3,8,315,126,1054,564,9060,1204,21,352,3,352,11,11
SEEDGWAS1424:MRG:4:250105320,18.06774079,53,-47.9,-22.01666667,3,8,378,127,1684,828,65535,1407,20,317,2,317,11,11
SEEDGWAS1427:MRG:4:250105322,17.44989013,43,-56.771095,-9.151427,3,2,297,110,1669,227,9157,2103,26,311,2,311,1,1
SEEDGWAS1428:MRG:4:250105323,14.41588287,60,-39.1086,-12.651497,1,2,273,132,872,215,7200,1075,23,437,2,437,17,17
SEEDGWAS1429:MRG:4:250105324,31.3502455,56,-92.081027,14.857059,2,2,315,118,655,207,9388,3372,27,525,1,525,19,19
SEEDGWAS143:MRG:4:250056110,33.28430489,72,-89.31613,19.841513,1,3,522,125,285,93,5629,1064,26,383,0,383,21,30
SEEDGWAS1430:MRG:4:250105325,23.79369424,55,-91.3232,14.418766,1,2,343,115,904,258,12519,3160,26,532,3,532,19,19
SEEDGWAS1431:MRG:4:250105326,16.98375977,57,-90.76666667,14.28333333,1,2,357,117,1147,220,8805,2663,26,402,1,402,19,19
SEEDGWAS1432:MRG:4:250105327,20.40411791,61,-89.963493,14.94666,4,14,380,118,295,573,9117,1270,25,379,12,379,1,1
SEEDGWAS1434:MRG:4:250105328,19.34032891,66,-89.55,14.78333333,9,4,298,131,177,652,5451,1041,24,317,4,317,25,25
SEEDGWAS1435:MRG:4:250105329,15.62091744,57,-90.487282,15.092398,8,4,330,115,292,1422,8726,1908,19,489,13,489,30,30
SEEDGWAS1436:MRG:4:250105330,17.38389684,65,-89.438894,14.624426,7,4,297,132,89,815,8254,1124,23,336,9,336,25,25
SEEDGWAS1437:MRG:4:250105332,25.68233202,59,-89.1,15.266667,5,2,399,124,451,184,13606,1909,26,389,7,389,13,19
SEEDGWAS1438:MRG:4:250105333,16.98375977,57,-90.751703,14.279885,1,2,357,117,1147,220,8805,2663,26,402,1,402,19,19
SEEDGWAS1439:MRG:4:250105334,16.98375977,57,-90.76666667,14.28333333,1,2,357,117,1147,220,8805,2663,26,402,1,402,19,19
SEEDGWAS144:MRG:4:250056111,12.01203784,53,-49.33333333,-24.11666667,3,8,357,115,1386,724,8117,1248,19,335,4,335,11,1
SEEDGWAS1440:MRG:4:250105335,16.98375977,57,-90.76666667,14.28333333,1,2,357,117,1147,220,8805,2663,26,402,1,402,19,19
SEEDGWAS1441:MRG:4:250070383,25.38415784,61,-90.868418,14.112458,1,2,287,127,1079,82,10011,2155,27,338,0,338,19,19
SEEDGWAS1443:MRG:4:250070385,31.4836181,68,-76.43333333,20.38333333,6,3,421,129,230,126,8860,1211,25,313,0,313,30,30
SEEDGWAS1457:MRG:4:250070397,23.50545952,54,-46.93333333,-22.45,8,8,405,123,1528,682,11521,1326,20,272,3,272,11,11
SEEDGWAS1458:MRG:4:250070398,13.903822,53,-49.457185,-28.920044,1,2,382,115,1839,8,10206,1317,19,599,0,599,1,1
SEEDGWAS1460:MRG:4:250070400,16.00652164,52,-54.409057,-28.290932,2,2,474,107,935,245,9510,1832,20,589,2,589,11,20
SEEDGWAS1463:MRG:4:250070403,13.14383386,60,-97.61666667,16.11666667,9,3,129,122,495,175,7701,1209,26,337,4,337,25,25
SEEDGWAS1464:MRG:4:250070404,15.65255004,62,-98.026611,16.343416,8,3,158,130,37,171,8879,1369,26,285,3,285,19,19
SEEDGWAS1465:MRG:4:250070405,15.65255004,62,-98.026611,16.343416,8,3,158,130,37,171,8879,1369,26,285,3,285,19,19
SEEDGWAS1466:MRG:4:250070406,12.43216753,54,-98.136052,16.539657,8,3,177,132,31,318,9510,1569,26,303,3,303,19,19
SEEDGWAS1467:MRG:4:250070407,13.53484687,52,-97.95,17.03333333,9,4,220,126,371,878,11465,1486,24,430,6,430,1,1
SEEDGWAS1469:MRG:4:250070409,13.82211814,61,-96.3,15.78333333,9,3,161,135,163,147,6412,1169,27,278,2,278,25,25
SEEDGWAS1470:MRG:4:250070410,7.773830947,56,-49.825724,-22.232837,3,2,296,122,1088,594,12591,1277,21,340,4,340,1,1
SEEDGWAS1472:MRG:4:250070412,23.17556265,56,-49.21666667,-20.93333333,3,2,302,133,1355,523,7033,1240,23,215,2,215,11,11
SEEDGWAS1473:MRG:4:250070413,17.25292452,56,-50.010906,-20.404622,3,8,242,132,1294,481,34620,1210,23,200,2,200,11,11
SEEDGWAS1477:MRG:4:250070416,21.45718563,61,-105.1666667,21.2,2,3,259,122,252,58,9716,1505,25,271,2,271,19,19
SEEDGWAS1478:MRG:4:250070417,19.65965955,63,-105.1833333,20.81666667,1,3,206,126,290,84,6831,1239,26,231,0,231,21,21
SEEDGWAS1479:MRG:4:250070418,19.65965955,63,-105.1833333,20.81666667,1,3,206,126,290,84,6831,1239,26,231,0,231,21,21
SEEDGWAS148:MRG:4:250056114,15.00118475,63,-39.21666667,-12.43333333,1,3,243,133,740,183,7152,801,23,299,2,299,17,17
SEEDGWAS1481:MRG:4:250070419,14.9701649,58,-104.915301,21.232846,2,3,349,125,29,894,33798,1194,21,287,6,287,25,19
SEEDGWAS1482:MRG:4:250070420,16.15036577,58,-105.3333333,22.65,11,3,256,129,57,195,4041,1289,25,279,7,279,7,7
SEEDGWAS1483:MRG:4:250070421,16.15036577,58,-105.3333333,22.65,11,3,256,129,57,195,4041,1289,25,279,7,279,7,7
SEEDGWAS1484:MRG:4:250070422,16.15036577,58,-105.3333333,22.65,11,3,256,129,57,195,4041,1289,25,279,7,279,7,7
SEEDGWAS1485:MRG:4:250070423,19.94799086,68,-106.44719,23.365893,3,3,236,135,494,62,7160,788,25,193,1,193,19,19
SEEDGWAS1486:MRG:4:250070424,19.86188475,65,-106.303401,23.201203,3,3,255,131,747,29,64122,837,25,326,1,326,30,19
SEEDGWAS1487:MRG:4:250070425,18.34649024,68,-107.2166667,24.71666667,10,3,220,129,63,158,5773,807,25,275,3,275,19,19
SEEDGWAS1488:MRG:4:250070426,21.31978519,68,-107.562256,25.408895,3,3,192,130,239,267,14471,931,25,303,3,303,25,19
SEEDGWAS149:MRG:4:250056115,11.15238619,56,-36.6,-10.28333333,3,3,267,125,1512,41,8350,1191,25,326,1,326,1,1
SEEDGWAS1490:MRG:4:250070427,23.12579332,72,-108.639475,26.421574,11,3,218,142,243,112,34469,593,24,139,1,139,25,25
SEEDGWAS1492:MRG:4:250070428,19.49844764,71,-108.6333333,26.63333333,3,3,237,133,170,214,14137,669,25,264,3,264,25,25
SEEDGWAS1493:MRG:4:250070429,26.39821321,72,-108.2333333,25.81666667,3,3,213,143,279,77,1060,697,25,140,0,140,30,30
SEEDGWAS1494:MRG:4:250070430,15.65200317,67,-106.983531,24.97268,10,3,190,126,266,310,4492,917,25,325,7,325,19,19
SEEDGWAS1495:MRG:4:250070431,21.3735022,71,-109.3,28.11666667,2,3,222,132,230,609,284,704,22,176,9,176,21,17
SEEDGWAS1496:MRG:4:250070432,17.95835992,61,-108.931234,28.353628,2,4,214,130,127,1673,56,1009,16,248,5,248,7,7
SEEDGWAS1497:MRG:4:250070433,15.95378828,53,-47.63333333,-22.71666667,6,2,401,131,1375,566,64992,1233,21,289,2,289,11,11
SEEDGWAS1498:MRG:4:250070434,16.81102552,54,-48.806462,-22.625913,3,8,302,130,1096,633,11537,1245,20,240,3,240,11,11
SEEDGWAS15:MRG:4:250054457,22.98035201,74,-97.505195,20.998948,3,2,311,117,163,27,11497,1239,24,476,1,476,30,30
SEEDGWAS150:MRG:4:250056116,13.88602577,62,-37.295403,-6.996793,9,3,184,137,1771,261,3373,766,27,122,1,122,19,18
SEEDGWAS1500:MRG:4:250070435,18.06774079,53,-47.9,-22.01666667,3,8,378,127,1684,828,65535,1407,20,317,2,317,11,11
SEEDGWAS1501:MRG:4:250070436,10.46597035,54,-49.75,-21.66666667,3,2,222,129,1204,463,8104,1237,21,266,2,266,11,11
SEEDGWAS1503:MRG:4:250070437,13.66869853,56,-50.268661,-21.350258,3,2,262,134,1062,402,8612,1198,22,217,1,217,11,11
SEEDGWAS1506:MRG:4:250070438,16.34404102,65,-89.513671,14.885899,8,4,289,123,94,598,6994,1073,24,368,16,368,19,17
SEEDGWAS1507:MRG:4:250070439,19.34032891,66,-89.55,14.783333,9,4,298,131,177,652,5451,1041,24,317,4,317,25,25
SEEDGWAS1508:MRG:4:250070440,22.0977665,53,-48.302538,-22.084753,3,8,394,126,1284,640,9934,1311,21,271,3,271,11,11
SEEDGWAS1512:MRG:4:250070441,14.96114139,53,-52.381079,-14.640556,1,8,225,128,2190,304,6334,1563,25,181,1,181,11,11
SEEDGWAS1513:MRG:4:250070442,14.70987931,61,-67.591402,9.772503,3,14,301,139,86,364,5466,1179,25,262,6,262,19,19
SEEDGWAS1516:MRG:4:250070444,18.00516612,59,-68.177883,10.109421,1,14,315,126,451,581,7028,1171,24,355,3,355,1,1
SEEDGWAS1517:MRG:4:250070445,27.10171492,61,-65.330006,9.366825,5,14,442,136,311,49,4957,1058,27,308,1,308,30,30
SEEDGWAS1518:MRG:4:250070446,16.26550926,56,-72.453725,7.827287,3,2,301,122,1029,664,9166,1678,24,500,3,500,30,30
SEEDGWAS1519:MRG:4:250070447,27.10171492,61,-65.330006,9.366825,5,14,442,136,311,49,4957,1058,27,308,1,308,30,30
SEEDGWAS152:MRG:4:250056118,33.20022589,55,-75.15,8.316666667,1,2,344,133,2086,23,5107,2382,28,337,0,337,1,1
SEEDGWAS1543:MRG:4:250070466,19.91260658,58,-66.127483,10.374977,1,14,361,131,693,27,14437,1400,28,453,1,453,1,1
SEEDGWAS1545:MRG:4:250070467,13.07335723,56,-70.556081,8.267071,1,3,275,134,1136,147,4310,1615,28,266,0,266,11,11
SEEDGWAS155:MRG:4:250056120,19.44325602,55,-72.643105,7.617716,5,2,360,102,455,1413,12266,1357,19,543,14,543,4,4
SEEDGWAS1550:MRG:4:250070470,18.09730563,53,-70.306586,7.488302,1,3,289,133,1951,111,4878,1735,27,252,0,252,1,1
SEEDGWAS1551:MRG:4:250070471,20.51006629,55,-68.54864,7.527035,1,8,240,131,2881,66,15436,1667,27,280,0,280,1,1
SEEDGWAS1552:MRG:4:250070472,18.88832679,59,-92.659404,15.332888,1,2,214,126,411,118,8563,2228,27,374,0,374,7,7
SEEDGWAS1553:MRG:4:250070473,17.92916248,68,-100.5166667,18.23333333,3,3,212,135,770,304,8342,1018,28,184,1,184,30,17
SEEDGWAS1554:MRG:4:250070474,23.6909348,73,-99.01666667,23.3,1,2,359,129,470,411,10592,852,23,417,2,417,30,30
SEEDGWAS1560:MRG:4:250070478,19.34912398,60,-98.46634,16.504784,1,3,195,128,267,27,11124,1408,27,346,0,346,19,19
SEEDGWAS1564:MRG:4:250070514,9.853395511,60,-62.994159,-17.82886,5,3,291,127,1872,379,12810,1121,24,395,0,395,11,11
SEEDGWAS1565:MRG:4:250070515,20.92599039,69,-64.432761,-18.046032,5,3,305,130,559,1708,5334,487,19,193,5,193,1,1
SEEDGWAS1566:MRG:4:250070516,14.9148232,60,-63.668474,-21.951237,5,2,287,126,1703,807,13308,1012,22,286,9,286,1,1
SEEDGWAS157:MRG:4:250056122,21.75999065,60,-97.030722,20.385828,3,2,297,129,383,43,12643,1722,24,377,1,377,6,6
SEEDGWAS1572:MRG:4:250070521,15.42353381,60,-67.28333333,9.616666667,3,14,293,133,251,197,6201,1169,26,286,1,286,19,19
SEEDGWAS1573:MRG:4:250070522,14.75440485,56,-64.25,8.916666667,1,8,164,143,851,278,4372,1045,26,185,1,185,1,1
SEEDGWAS1574:MRG:4:250070523,14.75440485,56,-64.25,8.916666667,1,8,164,143,851,278,4372,1045,26,185,1,185,1,1
SEEDGWAS1577:MRG:4:250070526,28.14685728,60,-67.043056,9.379051,1,14,286,138,173,158,5856,1127,27,202,0,202,30,30
SEEDGWAS1578:MRG:4:250070527,23.08517185,63,-67.461732,10.176282,1,14,302,134,778,457,18868,1049,25,316,0,316,30,21
SEEDGWAS1579:MRG:4:250070528,15.57609188,54,-72.76796,9.405125,1,2,324,111,1018,48,11243,2135,28,379,1,379,1,11
SEEDGWAS158:MRG:4:250056123,17.8236897,62,-97.33333333,20.46666667,3,2,297,121,233,134,8709,1507,24,399,2,399,19,19
SEEDGWAS1580:MRG:4:250070529,33.26320669,65,-59.692253,-32.310879,3,9,384,138,2332,64,6086,1025,18,292,1,292,21,21
SEEDGWAS1581:MRG:4:250070530,18.83407891,73,-66.303177,-30.377406,1,8,139,132,2922,502,4976,430,19,146,0,146,19,19
SEEDGWAS160:MRG:4:250056124,24.3979,62,-97.114806,20.433609,1,2,288,123,383,48,11901,1540,24,420,1,420,30,30
SEEDGWAS1605:MRG:4:250070554,18.88832679,59,-92.643647,15.323565,1,2,214,126,411,118,8563,2228,27,374,0,374,7,7
SEEDGWAS1607:MRG:4:250070555,18.88832679,59,-92.659404,15.332888,1,2,214,126,411,118,8563,2228,27,374,0,374,7,7
SEEDGWAS1608:MRG:4:250070556,32.14255279,69,-99.31666667,18.61666667,1,3,319,139,314,969,9789,1019,25,254,2,254,17,17
SEEDGWAS1609:MRG:4:250070557,11.94634786,61,-99.1,18.98333333,10,4,226,102,162,2308,11771,1064,17,633,8,633,19,19
SEEDGWAS1610:MRG:4:250070558,17.84450713,65,-93,16.71666667,6,3,291,123,93,891,6624,1149,24,355,8,355,19,17
SEEDGWAS1611:MRG:4:250070559,16.05466001,56,-61.910948,8.018782,8,2,314,118,680,355,10875,1493,25,343,2,343,1,1
SEEDGWAS162:MRG:4:250056125,14.85824071,66,-97.334715,20.511547,3,2,305,129,295,113,12316,1391,24,358,2,358,19,19
SEEDGWAS163:MRG:4:250056127,15.92366964,65,-97.27305556,20.5422222,3,2,303,126,191,89,12393,1441,24,344,3,344,19,19
SEEDGWAS1631:MRG:4:250070569,19.42209216,63,-92.712153,16.606885,6,3,306,128,147,1004,6052,1227,23,299,4,299,19,17
SEEDGWAS1632:MRG:4:250070570,30.38756607,70,-100.69796,18.300591,3,3,245,137,412,290,64356,985,28,222,1,222,30,30
SEEDGWAS1633:MRG:4:250070571,22.92597866,70,-102.373599,19.08164,11,3,292,137,138,406,29995,901,25,244,6,244,17,17
