"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-122.9161911,45.3200836,30.8,"North America","train",1,9,279,129,1356,90,30713,1114,11,56,525,1,525,19,19
-122.9153595,45.31147,58.9,"North America","train",1,9,279,129,1356,90,30713,1114,11,56,525,1,525,19,19
-122.9153595,45.31147,106.9,"North America","train",1,9,279,129,1356,90,30713,1114,11,56,525,1,525,19,19
-122.9038925,47.7891655,1,"North America","train",3,6,169,102,1376,125,47645,1209,10,54,827,6,827,7,7
-122.9038925,47.7891655,22,"North America","train",3,6,169,102,1376,125,47645,1209,10,54,827,6,827,7,7
-122.9038925,47.7891655,85,"North America","train",3,6,169,102,1376,125,47645,1209,10,54,827,6,827,7,7
-122.8948059,45.2767487,9.8,"North America","train",2,9,326,132,1722,116,7705,1151,11,57,552,4,552,19,16
-122.8948059,45.2767487,23.3,"North America","train",2,9,326,132,1722,116,7705,1151,11,57,552,4,552,19,16
-122.8829803,41.23973083,4.6,"North America","train",4,6,142,111,1045,1432,7842,1005,8,59,624,12,624,19,19
-122.8829803,41.23973083,46.8,"North America","train",4,6,142,111,1045,1432,7842,1005,8,59,624,12,624,19,19
-122.8645248,45.3117485,21.9,"North America","train",2,9,326,132,1356,116,7705,1151,11,57,552,4,552,16,16
-122.8645248,45.3117485,22.6,"North America","train",2,9,326,132,1356,116,7705,1151,11,57,552,4,552,16,16
-122.835083,45.3261948,23.1,"North America","train",2,9,326,132,1356,116,7705,1151,11,57,552,4,552,16,16
-122.625,43.2833328,75,"North America","train",2,6,201,102,1193,1040,7397,1461,9,55,1419,14,1419,19,19
-122.625,43.2833328,79,"North America","train",2,6,201,102,1193,1040,7397,1461,9,55,1419,14,1419,19,19
-122.4722214,39.2874985,1,"North America","train",3,13,285,141,643,472,4850,647,15,65,261,5,261,19,19
-122.3719406,38.2527771,49,"North America","train",1,13,481,149,704,21,7718,744,15,58,342,0,342,19,19
-122.3719406,38.2527771,61,"North America","train",1,13,481,149,704,21,7718,744,15,58,342,0,342,19,19
-122.3713913,38.2566681,17,"North America","train",1,13,481,149,704,21,7718,744,15,58,342,0,342,19,19
-122.3713913,38.2566681,25,"North America","train",1,13,481,149,704,21,7718,744,15,58,342,0,342,19,19
-122.3568878,38.22017288,7,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3568878,38.22017288,9,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3566132,38.21850586,6,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3566132,38.21850586,20,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3560562,38.22128296,8,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3560562,38.22128296,15,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3546677,38.22100449,8,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3546677,38.22100449,10,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3541107,38.22239304,10,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3541107,38.22239304,11,"North America","train",1,13,296,146,704,11,7832,697,15,62,311,0,311,19,19
-122.3077774,39.2866669,3,"North America","train",3,13,348,154,705,106,5043,466,16,69,250,1,250,19,19
-122.3077774,39.2866669,9,"North America","train",3,13,348,154,705,106,5043,466,16,69,250,1,250,19,19
-122.3077774,39.2866669,38,"North America","train",3,13,348,154,705,106,5043,466,16,69,250,1,250,19,19
-122.3002777,43.2669449,2,"North America","train",2,6,104,96,1349,1316,7249,1299,7,56,1467,6,1467,19,19
-122.3000031,43.2666664,17,"North America","train",2,6,104,96,1349,1316,7249,1299,7,56,1467,6,1467,19,19
-122.1652908,42.8701057,4.7,"North America","train",2,6,54,90,1561,1920,4392,1540,4,56,1483,7,1483,24,24
-122.1652908,42.8701057,17.2,"North America","train",2,6,54,90,1561,1920,4392,1540,4,56,1483,7,1483,24,24
-121.9444427,41.9222221,2,"North America","train",1,6,194,140,2786,1298,1979,364,8,68,238,0,238,16,16
-121.9444427,41.9222221,9,"North America","train",1,6,194,140,2786,1298,1979,364,8,68,238,0,238,16,16
-121.9402771,47.044445,1.9,"North America","train",2,6,154,88,1963,859,6904,2192,7,49,1024,10,1024,7,7
-121.9402771,47.044445,2.4,"North America","train",2,6,154,88,1963,859,6904,2192,7,49,1024,10,1024,7,7
-121.9402771,47.044445,10.1,"North America","train",2,6,154,88,1963,859,6904,2192,7,49,1024,10,1024,7,7
-121.929503,48.824602,3.6,"North America","train",8,6,82,91,1665,1044,5870,1845,5,45,641,17,641,24,24
-121.929503,48.824602,5.5,"North America","train",8,6,82,91,1665,1044,5870,1845,5,45,641,17,641,24,24
-121.8861084,46.7425003,29.9,"North America","train",10,6,57,88,2237,1205,6367,2269,6,50,1122,17,1122,24,24
-121.8861084,46.7425003,37.1,"North America","train",10,6,57,88,2237,1205,6367,2269,6,50,1122,17,1122,24,24
-121.8658371,46.728611,106,"North America","train",10,6,57,88,2237,1205,6367,2269,6,50,1122,17,1122,24,24
-121.85678,46.83194,33.2,"North America","train",10,6,97,85,1986,1566,3479,2453,4,51,1285,19,1285,24,24
-121.83682,46.93212,2.2,"North America","train",2,6,109,89,1732,1453,4106,2416,5,51,936,17,936,7,7
-121.8061218,43.2262192,3.1,"North America","train",7,6,63,90,1947,1523,5747,707,5,60,933,2,933,4,16
-121.8061218,43.2262192,56.9,"North America","train",7,6,63,90,1947,1523,5747,707,5,60,933,2,933,4,16
-121.78777,46.942204,10.2,"North America","train",9,6,43,87,1046,1794,1882,2421,2,52,1264,16,1264,24,24
-121.75616,46.75661,38.7,"North America","train",2,6,54,86,1973,1408,3116,2276,4,50,1039,17,1039,24,24
-121.747729,46.782833,2.6,"North America","train",2,6,54,86,1560,1408,3116,2276,4,50,1039,17,1039,24,24
-121.747729,46.782833,25.1,"North America","train",2,6,54,86,1560,1408,3116,2276,4,50,1039,17,1039,24,24
-121.7357,46.75614,4.1,"North America","train",2,6,54,86,1560,1408,3116,2276,4,50,1039,17,1039,24,24
-121.698042,48.762884,8.2,"North America","train",1,6,111,87,2153,664,32352,1844,7,49,1039,8,1039,24,24
-121.698042,48.762884,11.3,"North America","train",1,6,111,87,2153,664,32352,1844,7,49,1039,8,1039,24,24
-121.673804,46.889539,9.6,"North America","train",9,6,38,89,1042,1733,2824,2323,3,53,1013,15,1013,24,24
-121.609235,46.912726,4,"North America","train",9,6,72,90,1205,1564,4959,2147,4,51,1036,14,1036,24,24
-121.609235,46.912726,8.1,"North America","train",9,6,72,90,1205,1564,4959,2147,4,51,1036,14,1036,24,24
-121.597141,46.709486,13.8,"North America","train",10,6,61,89,1871,1107,6351,1780,6,52,944,14,944,24,24
-121.597141,46.709486,93.3,"North America","train",10,6,61,89,1871,1107,6351,1780,6,52,944,14,944,24,24
-121.597141,46.709486,128.6,"North America","train",10,6,61,89,1871,1107,6351,1780,6,52,944,14,944,24,24
-121.553915,46.794103,7.4,"North America","train",10,6,61,89,1604,1107,6351,1780,6,52,944,14,944,24,24
-121.553915,46.794103,17.9,"North America","train",10,6,61,89,1604,1107,6351,1780,6,52,944,14,944,24,24
-121.553915,46.794103,22.8,"North America","train",10,6,61,89,1604,1107,6351,1780,6,52,944,14,944,24,24
-121.5500031,44.2916679,50,"North America","train",1,6,112,100,1814,1027,6145,588,7,61,796,1,796,4,4
-121.5362,46.917799,46.3,"North America","train",10,6,47,92,1328,1567,3184,2033,4,50,1030,16,1030,24,24
-121.5362,46.917799,94.8,"North America","train",10,6,47,92,1328,1567,3184,2033,4,50,1030,16,1030,24,24
-121.5362,46.917799,141,"North America","train",10,6,47,92,1328,1567,3184,2033,4,50,1030,16,1030,24,24
-121.535349,46.971329,10,"North America","train",10,6,47,92,1729,1567,3184,2033,4,50,1030,16,1030,24,24
-121.534229,46.869298,8.6,"North America","train",10,6,40,88,1604,1466,2097,1930,4,50,886,15,886,24,24
-121.534229,46.869298,28.7,"North America","train",10,6,40,88,1604,1466,2097,1930,4,50,886,15,886,24,24
-121.533084,46.863611,15.9,"North America","train",10,6,40,88,1604,1466,2097,1930,4,50,886,15,886,24,24
-121.533084,46.863611,32.3,"North America","train",10,6,40,88,1604,1466,2097,1930,4,50,886,15,886,24,24
-121.533084,46.863611,35.3,"North America","train",10,6,40,88,1604,1466,2097,1930,4,50,886,15,886,24,24
-121.514932,46.862881,2.3,"North America","train",10,6,40,88,1604,1466,2097,1930,4,50,886,15,886,24,24
-121.514932,46.862881,6.8,"North America","train",10,6,40,88,1604,1466,2097,1930,4,50,886,15,886,24,24
-121.4858322,38.1222229,58,"North America","train",1,9,397,129,1917,-2,5409,394,15,62,1059,0,1059,8,8
-121.4858322,38.1222229,68,"North America","train",1,9,397,129,1917,-2,5409,394,15,62,1059,0,1059,8,8
-121.4833298,44.2249985,18,"North America","train",2,6,102,112,2066,1020,3646,417,8,63,797,1,797,16,16
-121.4819412,38.8288879,6,"North America","train",1,9,233,151,1272,14,4704,498,16,62,299,0,299,30,30
-121.4819412,38.8288879,9,"North America","train",1,9,233,151,1272,14,4704,498,16,62,299,0,299,30,30
-121.4544449,44.2166672,17,"North America","train",2,6,102,112,2066,1020,3646,417,8,63,797,1,797,16,16
-121.434166,44.3666649,13,"North America","train",3,6,139,130,1674,918,2726,350,8,67,254,1,254,16,16
-121.434166,44.3666649,25,"North America","train",3,6,139,130,1674,918,2726,350,8,67,254,1,254,16,16
-121.403244,37.41130447,1,"North America","train",8,13,191,120,648,669,5089,714,15,66,370,9,370,16,16
-121.403244,37.41130447,4,"North America","train",8,13,191,120,648,669,5089,714,15,66,370,9,370,16,16
-121.3888626,42.0184555,134.4,"North America","train",1,6,198,139,3307,1249,4766,324,8,72,242,0,242,16,16
-121.3888626,42.0184555,149.2,"North America","train",1,6,198,139,3307,1249,4766,324,8,72,242,0,242,16,16
-121.3416672,44.1500015,13,"North America","train",2,6,110,129,2094,1022,4307,306,8,69,243,1,243,16,16
-121.3293457,37.31575394,1,"North America","train",3,13,251,128,687,493,5867,555,15,68,338,10,338,16,16
-121.3293457,37.31575394,3,"North America","train",3,13,251,128,687,493,5867,555,15,68,338,10,338,16,16
-121.3190689,37.3104744,1,"North America","train",3,13,251,128,687,493,5867,555,15,68,338,10,338,16,16
-121.3190689,37.3104744,2,"North America","train",3,13,251,128,687,493,5867,555,15,68,338,10,338,16,16
-121.2960205,37.58686066,91,"North America","train",1,9,344,155,1222,114,4672,319,16,71,226,0,226,7,16
-121.2696304,37.63352585,43,"North America","train",1,9,344,155,1215,114,4672,319,16,71,226,0,226,7,16
-121.2319412,38.1172218,95,"North America","train",1,9,190,154,1202,20,4617,465,16,64,258,0,258,19,19
-121.2319412,38.1172218,146.5,"North America","train",1,9,190,154,1202,20,4617,465,16,64,258,0,258,19,19
-121.1490707,37.49436188,8,"North America","train",1,9,266,150,1168,25,5559,280,16,73,334,0,334,16,19
-121.1490707,37.49436188,34,"North America","train",1,9,266,150,1168,25,5559,280,16,73,334,0,334,16,19
-121.1243439,37.43491745,47,"North America","train",1,9,332,152,1140,59,5185,293,17,70,261,1,261,16,16
-121.1026764,37.44353104,3,"North America","train",1,9,332,152,1140,59,5185,293,17,70,261,1,261,16,16
-121.1026764,37.44353104,20,"North America","train",1,9,332,152,1140,59,5185,293,17,70,261,1,261,16,16
-121.0808334,46.3577766,30.9,"North America","train",2,6,122,98,1497,1307,6364,971,5,58,754,5,754,4,4
-121.0808334,46.3577766,73.8,"North America","train",2,6,122,98,1497,1307,6364,971,5,58,754,5,754,4,4
-120.6938934,44.548996,43,"North America","train",2,6,138,107,1577,1359,5927,496,6,61,1020,7,1020,16,16
-120.6938934,44.548996,84,"North America","train",2,6,138,107,1577,1359,5927,496,6,61,1020,7,1020,16,16
-120.6608353,48.5239182,3,"North America","train",9,6,69,90,1209,1784,4114,1140,2,53,661,18,661,24,24
-120.4835968,44.0242805,26,"North America","train",2,6,215,120,1479,1489,6148,383,6,66,693,7,693,16,16
-120.4835968,44.0242805,29,"North America","train",2,6,215,120,1479,1489,6148,383,6,66,693,7,693,16,16
-120.4835968,44.0242805,65,"North America","train",2,6,215,120,1479,1489,6148,383,6,66,693,7,693,16,16
-120.3891525,44.0220604,3,"North America","train",2,6,204,118,1657,1495,6171,391,6,66,938,5,938,16,16
-120.3891525,44.0220604,40,"North America","train",2,6,204,118,1657,1495,6171,391,6,66,938,5,938,16,16
-120.3405533,48.6616669,17,"North America","train",3,6,74,101,2017,1414,5156,683,4,58,588,13,588,24,24
-120.3405533,48.6616669,69,"North America","train",3,6,74,101,2017,1414,5156,683,4,58,588,13,588,24,24
-120.2944412,47.2333336,4.2,"North America","train",2,6,100,95,1630,1550,2714,798,4,60,655,4,655,4,7
-120.2910919,44.0512276,30,"North America","train",1,6,194,115,1594,1466,6197,381,6,67,1044,5,1044,16,16
-120.2910919,44.0512276,62,"North America","train",1,6,194,115,1594,1466,6197,381,6,67,1044,5,1044,16,16
-120.2515312,36.4074479,23,"North America","train",1,9,333,157,1504,77,3720,174,17,76,168,0,168,25,25
-120.2515312,36.4074479,27,"North America","train",1,9,333,157,1504,77,3720,174,17,76,168,0,168,25,25
-120.2515312,36.4074479,31,"North America","train",1,9,333,157,1504,77,3720,174,17,76,168,0,168,25,25
-120.2515312,36.4074479,32,"North America","train",1,9,333,157,1504,77,3720,174,17,76,168,0,168,25,25
-120.2444077,39.42964172,0.9,"North America","train",1,6,167,102,1573,1942,4887,823,6,59,935,5,935,19,4
-120.2444077,39.42964172,14.1,"North America","train",1,6,167,102,1573,1942,4887,823,6,59,935,5,935,19,4
-120.2385941,44.0326157,24,"North America","train",2,6,198,116,1971,1423,5572,363,7,68,643,4,643,16,16
-120.2385941,44.0326157,62,"North America","train",2,6,198,116,1971,1423,5572,363,7,68,643,4,643,16,16
-120.2187195,39.1353683,71.7,"North America","train",2,6,83,96,1144,2196,4402,992,5,58,1015,12,1015,7,7
-120.159925,39.1876861,2,"North America","train",2,6,133,91,1331,2089,31436,832,6,59,891,6,891,19,19
-120.159925,39.1876861,10,"North America","train",2,6,133,91,1331,2089,31436,832,6,59,891,6,891,19,19
-120.1563873,38.3638878,88,"North America","train",9,6,110,97,1237,2064,4589,1059,7,58,800,8,800,19,7
-120.1548004,39.171566,41.4,"North America","train",2,6,133,91,1331,2089,31436,832,6,59,891,6,891,19,19
-120.1548004,39.171566,71.6,"North America","train",2,6,133,91,1331,2089,31436,832,6,59,891,6,891,19,19
-120.1500015,38.3666649,27,"North America","train",9,6,110,97,1237,2064,4589,1059,7,58,800,8,800,19,7
-120.1333313,38.3666649,74,"North America","train",9,6,110,97,1237,2064,4589,1059,7,58,800,8,800,19,7
-120.1314011,38.9995651,10.6,"North America","train",1,6,69,95,1442,1978,65535,853,6,58,1127,2,1127,4,4
-120.1251639,39.2270194,1,"North America","train",2,6,133,91,1103,2089,31436,832,6,59,891,6,891,19,19
-120.1251639,39.2270194,7,"North America","train",2,6,133,91,1103,2089,31436,832,6,59,891,6,891,19,19
-120.1177778,39.2315722,1,"North America","train",2,6,133,91,1103,2089,31436,832,6,59,891,6,891,19,19
-120.1177778,39.2315722,4,"North America","train",2,6,133,91,1103,2089,31436,832,6,59,891,6,891,19,19
-120.1166687,38.3499985,10,"North America","train",4,6,104,101,1237,1872,5295,1089,8,58,789,8,789,19,19
-120.1141663,48.6436119,89,"North America","train",9,6,86,111,2726,1122,6146,504,5,62,516,12,516,7,7
-120.1141663,48.6436119,112,"North America","train",9,6,86,111,2726,1122,6146,504,5,62,516,12,516,7,7
-120.1141663,48.6436119,147,"North America","train",9,6,86,111,2726,1122,6146,504,5,62,516,12,516,7,7
-120.0999985,38.3333321,6,"North America","train",4,6,104,101,1237,1872,5295,1089,8,58,789,8,789,16,19
-120.0999985,38.3333321,16,"North America","train",4,6,104,101,1237,1872,5295,1089,8,58,789,8,789,16,19
-120.0999985,38.3499985,4,"North America","train",4,6,104,101,1237,1872,5295,1089,8,58,789,8,789,16,19
-120.0999985,38.3499985,15,"North America","train",4,6,104,101,1237,1872,5295,1089,8,58,789,8,789,16,19
-120.0999985,38.3499985,21,"North America","train",4,6,104,101,1237,1872,5295,1089,8,58,789,8,789,16,19
-120.0869446,48.6288872,89,"North America","train",9,6,86,111,2726,1122,6146,504,5,62,516,12,516,7,7
-120.0869446,48.6288872,125,"North America","train",9,6,86,111,2726,1122,6146,504,5,62,516,12,516,7,7
-120.0869446,48.6288872,147,"North America","train",9,6,86,111,2726,1122,6146,504,5,62,516,12,516,7,7
-120.0614771,43.5313606,12.5,"North America","train",3,14,207,129,3658,1480,1660,289,7,71,260,4,260,16,16
-120.0614771,43.5313606,32.9,"North America","train",3,14,207,129,3658,1480,1660,289,7,71,260,4,260,16,16
-120.0609946,43.5741769,14.3,"North America","train",2,14,200,131,2922,1356,1421,265,8,72,172,1,172,16,16
-120.0526278,43.5816936,15.1,"North America","train",2,14,200,131,2922,1356,1421,265,8,72,172,1,172,16,16
-120.0526278,43.5816936,55.8,"North America","train",2,14,200,131,2922,1356,1421,265,8,72,172,1,172,16,16
-120.0325012,48.4986115,1,"North America","train",9,6,74,104,2423,1268,4784,536,5,63,624,12,624,16,16
-120.0325012,48.4986115,13,"North America","train",9,6,74,104,2423,1268,4784,536,5,63,624,12,624,16,16
-120.0325012,48.4986115,29,"North America","train",9,6,74,104,2423,1268,4784,536,5,63,624,12,624,16,16
-120.0291672,37.8541679,20,"North America","train",9,6,174,118,1113,988,4784,933,13,60,568,12,568,19,19
-120.026947,37.9000015,1,"North America","train",9,6,174,118,1264,988,4784,933,13,60,568,12,568,19,19
-120.026947,37.9000015,6,"North America","train",9,6,174,118,1264,988,4784,933,13,60,568,12,568,19,19
-120.0263901,37.9333344,1,"North America","train",3,6,156,111,1264,1328,5561,1061,11,59,685,9,685,19,19
-120.0263901,37.9333344,3,"North America","train",3,6,156,111,1264,1328,5561,1061,11,59,685,9,685,19,19
-120.0233307,38.0302773,13,"North America","train",9,6,111,102,1019,1653,5368,1072,9,59,784,8,784,19,19
-120.0233307,38.0302773,47,"North America","train",9,6,111,102,1019,1653,5368,1072,9,59,784,8,784,19,19
-120.023056,37.9333344,1,"North America","train",3,6,156,111,1264,1328,5561,1061,11,59,685,9,685,19,19
-120.023056,37.9333344,3,"North America","train",3,6,156,111,1264,1328,5561,1061,11,59,685,9,685,19,19
-120.0188904,38.0499992,5,"North America","train",9,6,111,102,1062,1653,5368,1072,9,59,784,8,784,19,19
-120.0188904,38.0499992,12,"North America","train",9,6,111,102,1062,1653,5368,1072,9,59,784,8,784,19,19
-120.0183334,37.8227768,2,"North America","train",9,6,174,118,1113,988,4784,933,13,60,568,12,568,19,19
-120.0166702,37.9333344,1,"North America","train",3,6,156,111,1264,1328,5561,1061,11,59,685,9,685,19,19
-120.0166702,37.9666672,1,"North America","train",3,6,156,111,1019,1328,5561,1061,11,59,685,9,685,19,19
-120.0166702,37.9666672,2,"North America","train",3,6,156,111,1019,1328,5561,1061,11,59,685,9,685,19,19
-120.0166702,38.0166664,5,"North America","train",9,6,111,102,1019,1653,5368,1072,9,59,784,8,784,19,19
-120.0155563,38.0316658,2,"North America","train",9,6,111,102,1019,1653,5368,1072,9,59,784,8,784,19,19
-120.0155563,38.0316658,6,"North America","train",9,6,111,102,1019,1653,5368,1072,9,59,784,8,784,19,19
-120.0147247,37.8427773,12,"North America","train",9,6,174,118,1113,988,4784,933,13,60,568,12,568,19,19
-120.0141678,38.0313873,21,"North America","train",9,6,111,102,1019,1653,5368,1072,9,59,784,8,784,19,19
-120.0129157,36.5505023,24,"North America","train",1,9,295,157,3056,59,5660,189,17,77,207,0,207,6,6
-120.0129157,36.5505023,36,"North America","train",1,9,295,157,3056,59,5660,189,17,77,207,0,207,6,6
-120.0129157,36.5505023,40,"North America","train",1,9,295,157,3056,59,5660,189,17,77,207,0,207,6,6
-119.9976425,38.7099533,48,"North America","train",9,6,74,99,1539,2554,2234,958,4,55,743,8,743,7,7
-119.9976425,38.7099533,67,"North America","train",9,6,74,99,1539,2554,2234,958,4,55,743,8,743,7,7
