"","sorghum_harvest_time$hapmap_id","Plant.Start","Plant.End","Mid.Season.Start","Mid.Season.End","Harvest.Start","Harvest.End","Plant.Range.Mean","Mid.Season.Range.Mean","Harvest.Range.Mean"
"1180","PI620383.D1FY1ACXX.8.250123726",2,3,4,6,7,8,229.5,210.666666666667,194.5
"1181","PI620385.D1FY1ACXX.8.250123727",2,3,4,6,7,8,234.5,215.666666666667,199
"1182","PI620386.D1FY1ACXX.8.250123728",2,3,4,6,7,8,234.5,215.666666666667,199
"1183","PI620396.D1FY1ACXX.8.250123729",2,3,4,6,7,8,237,219,201.5
"1184","PI620405.D1FY1ACXX.8.250123730",2,3,4,6,7,8,222.5,202.333333333333,188
"1185","PI620406.D1FY1ACXX.8.250123731",2,3,4,6,7,8,222.5,202.333333333333,188
"1186","PI620409.D1FY1ACXX.8.250123732",2,3,4,6,7,8,222.5,202.333333333333,188
"1187","PI620411.D1FY1ACXX.8.250123733",2,3,4,6,7,8,236,219,201
"1188","PI620414.D1FY1ACXX.8.250123734",2,3,4,6,7,8,208,187.333333333333,169
"1189","PI620415.D1FY1ACXX.8.250123735",2,3,4,6,7,8,208,187.333333333333,169
"1190","PI620416.D1EYBACXX.8.250140376",2,3,4,6,7,8,200.5,182,162
"1191","PI620417.D1FY1ACXX.8.250123737",2,3,4,6,7,8,214,195.333333333333,175
"1192","PI620418.D1FY1ACXX.8.250123738",2,3,4,6,7,8,214.5,197,176.5
"1193","PI620423.D1FY1ACXX.8.250123739",2,3,4,6,7,8,222.5,208.333333333333,196
"1194","PI620424.D1FY1ACXX.8.250123740",2,3,4,6,7,8,222.5,208.333333333333,196
"1195","PI620430.D1FY1ACXX.8.250123741",2,3,4,6,7,8,213,199.666666666667,188.5
"1196","PI620431.D1FY1ACXX.8.250123742",2,3,4,6,7,8,213,199.666666666667,188.5
"1197","PI620434.D1FY1ACXX.8.250123743",2,3,4,6,7,8,229,223,223
"1198","PI620435.D1FY1ACXX.8.250123744",2,3,4,6,7,8,229,223,223
"1199","PI646387.D1G0BACXX.7.250129927",2,3,4,6,7,8,212.5,197.666666666667,184.5
"1200","PI620446.D1FY1ACXX.8.250123745",2,3,4,6,7,8,204.5,189,175
"1201","PI620447.D1FY1ACXX.8.250123746",2,3,4,6,7,8,212,201.666666666667,192
"1202","PI620448.D1FY1ACXX.8.250123747",2,3,4,6,7,8,212,201.666666666667,192
"1203","PI620449.D1FY1ACXX.8.250123748",2,3,4,6,7,8,219,202.666666666667,190
"1204","PI620453.D1FY1ACXX.8.250123750",2,3,4,6,7,8,212.5,201.333333333333,191
"1205","PI620454.D1FY1ACXX.8.250123751",2,3,4,6,7,8,208.5,192.666666666667,180
"1206","PI620459.D1FY1ACXX.8.250123752",2,3,4,6,7,8,229.5,213,198
"1207","PI620460.D1FY1ACXX.8.250123753",2,3,4,6,7,8,229.5,213,198
"1208","PI620461.D1FY1ACXX.8.250123754",2,3,4,6,7,8,208,192.333333333333,180
"1209","PI646388.D1G0BACXX.7.250129939",2,3,4,6,7,8,208,192.333333333333,180
"1210","PI620463.D1FY1ACXX.8.250123755",2,3,4,6,7,8,212,197,184.5
"1211","PI646389.D1G0BACXX.7.250129951",2,3,4,6,7,8,231,208.333333333333,189.5
"1212","PI620466.D1FY1ACXX.8.250123756",2,3,4,6,7,8,226.5,202.666666666667,184
"1213","PI620467.D1FY1ACXX.8.250123757",2,3,4,6,7,8,226.5,202.666666666667,184
"1214","PI620469.D1FY1ACXX.8.250123758",2,3,4,6,7,8,222.5,207,195
"1215","PI620472.D1FY1ACXX.8.250123759",2,3,4,6,7,8,246.5,230.333333333333,214.5
"1216","PI620473.D1FY1ACXX.8.250123760",2,3,4,6,7,8,246.5,230.333333333333,214.5
"1217","PI620475.D1FY1ACXX.8.250123761",2,3,4,6,7,8,221.5,204.666666666667,189.5
"1218","PI620476.D1FY1ACXX.8.250123762",2,3,4,6,7,8,221.5,204.666666666667,189.5
"1219","PI620477.D1FY1ACXX.8.250123763",2,3,4,6,7,8,245.5,229.333333333333,212.5
"1220","PI620478.D1FY1ACXX.8.250123764",2,3,4,6,7,8,245.5,229.333333333333,212.5
"1221","PI620479.D1FY1ACXX.8.250123765",2,3,4,6,7,8,233,215.666666666667,199.5
"1222","PI620480.D1FY1ACXX.8.250123766",2,3,4,6,7,8,236.5,216.333333333333,200
"1223","PI620483.D1FY1ACXX.8.250123767",2,3,4,6,7,8,236.5,216.333333333333,200
"1224","PI620484.D1FY1ACXX.8.250123768",2,3,4,6,7,8,236.5,216.333333333333,200
"1225","PI620493.D1FY1ACXX.8.250123769",2,3,4,6,7,8,247.5,229.666666666667,213
"1226","PI620494.D1FY1ACXX.8.250123770",2,3,4,6,7,8,247.5,229.666666666667,213
"1227","PI620495.D1FY1ACXX.8.250123771",2,3,4,6,7,8,234.5,217.666666666667,202.5
"1228","PI620496.D1FY1ACXX.8.250123772",2,3,4,6,7,8,234.5,217.666666666667,202.5
"1229","PI620500.D1FY1ACXX.8.250123773",2,3,4,6,7,8,224,207.666666666667,193
"1230","PI620501.D1FY1ACXX.8.250123774",2,3,4,6,7,8,224,207.666666666667,193
"1231","PI620514.D1FY1ACXX.8.250123775",2,3,4,6,7,8,216,205.666666666667,195.5
"1232","PI620515.D1FY1ACXX.8.250123776",2,3,4,6,7,8,208,195.333333333333,181
"1233","PI620516.D1FY1ACXX.8.250123777",2,3,4,6,7,8,228,221.333333333333,220.5
"1234","PI620517.D1FY1ACXX.8.250123778",2,3,4,6,7,8,228,221.333333333333,220.5
"1235","PI620519.D1FY1ACXX.8.250123779",2,3,4,6,7,8,231.5,224.333333333333,224
"1236","PI620520.D1FY1ACXX.8.250123780",2,3,4,6,7,8,227.5,220.666666666667,219.5
"1237","PI620521.D1FY1ACXX.8.250123781",2,3,4,6,7,8,228.5,221.666666666667,218.5
"1238","PI620522.D1G0BACXX.7.250129751",2,3,4,6,7,8,236,229.333333333333,225
"1239","PI620523.D1G0BACXX.7.250129763",2,3,4,6,7,8,238.5,233,228
"1240","PI620524.D1G0BACXX.7.250129775",2,3,4,6,7,8,238.5,233,228
"1241","PI620525.D1G0BACXX.7.250129787",2,3,4,6,7,8,238.5,233,228
"1242","PI620527.D1G0BACXX.7.250129799",2,3,4,6,7,8,238.5,232.666666666667,226.5
"1243","PI620529.D1G0BACXX.7.250129811",2,3,4,6,7,8,224.5,216.666666666667,211
"1244","PI620535.D1G0BACXX.7.250129823",2,3,4,6,7,8,229.5,224,219
"1245","PI646390.D1G0BACXX.7.250129963",2,3,4,6,7,8,229.5,225.666666666667,218.5
"1246","PI620536.D1G0BACXX.7.250129835",2,3,4,6,7,8,229.5,225.666666666667,218.5
"1247","PI620537.D1G0BACXX.7.250129752",2,3,4,6,7,8,229,223,218.5
"1248","PI620538.D1G0BACXX.7.250129764",2,3,4,6,7,8,229,223,218.5
"1249","PI620539.D1G0BACXX.7.250129776",2,3,4,6,7,8,229,223,218.5
"1250","PI620544.D1G0BACXX.7.250129788",2,3,4,6,7,8,230,222.333333333333,219.5
"1251","PI620545.D1G0BACXX.7.250129800",2,3,4,6,7,8,230,222.333333333333,219.5
"1252","PI620547.D1G0BACXX.7.250129812",2,3,4,6,7,8,237,230,223.5
"1253","PI620548.D1G0BACXX.7.250129824",2,3,4,6,7,8,237,230,223.5
"1254","PI646391.D1G0BACXX.7.250129880",2,3,4,6,7,8,226,217.333333333333,211
"1255","PI620557.D1G0BACXX.7.250129836",2,3,4,6,7,8,226,217.333333333333,211
"1256","PI646392.D1G0BACXX.7.250129892",2,3,4,6,7,8,219,191.333333333333,171.5
"1257","PI620560.D1G0BACXX.7.250129753",2,3,4,6,7,8,219,191.333333333333,171.5
"1258","PI620564.D1G0BACXX.7.250129765",2,3,4,6,7,8,227,210,196
"1259","PI620565.D1G0BACXX.7.250129777",2,3,4,6,7,8,227,210,196
"1260","PI620567.D1G0BACXX.7.250129789",2,3,4,6,7,8,235,218,200.5
"1261","PI620570.D1G0BACXX.7.250129801",2,3,4,6,7,8,212,200.333333333333,186
"1262","PI620572.D1G0BACXX.7.250129813",2,3,4,6,7,8,260,235.333333333333,221.5
"1263","PI620578.D1G0BACXX.7.250129825",2,3,4,6,7,8,226.5,222,218.5
"1264","PI620579.D1G0BACXX.7.250129837",2,3,4,6,7,8,225.5,222,220
"1265","PI570524.D1FY1ACXX.8.250123393",6,7,8,10,11,12,294,280.333333333333,244
"1266","PI570549.D1FY1ACXX.8.250123397",6,7,8,10,11,12,339.5,328,235
"1267","PI570603.D1EYBACXX.8.250140374",6,7,8,10,11,12,284.5,272.333333333333,246.5
"1268","PI570511.D1FY1ACXX.8.250123389",6,7,8,10,11,12,263.5,243,208
"1269","PI658758.D1G0BACXX.7.250129953",5,7,8,8,9,11,259.333333333333,234,242.666666666667
"1270","PI647018.D1G0BACXX.7.250129904",5,7,8,8,9,11,280.666666666667,248,256
"1271","PI647019.D1EYBACXX.8.250140216",5,7,8,8,9,11,266.333333333333,240,249
"1272","PI647020.D1G0BACXX.7.250129928",5,7,8,8,9,11,266.333333333333,240,249
"1273","PI647021.D1G0BACXX.7.250129940",5,7,8,8,9,11,266.333333333333,240,249
"1274","PI647022.D1G0BACXX.7.250129952",5,7,8,8,9,11,224.666666666667,207,223.666666666667
"1275","PI647023.D1G0BACXX.7.250129964",5,7,8,8,9,11,238.666666666667,217,231.333333333333
"1276","PI647024.D1G0BACXX.7.250129881",5,7,8,8,9,11,280,247,253
"1277","PI647025.D1G0BACXX.7.250129893",5,7,8,8,9,11,280,244,252.333333333333
"1278","PI647026.D1G0BACXX.7.250129905",5,7,8,8,9,11,289.666666666667,256,262.666666666667
"1279","PI647027.D1G0BACXX.7.250129917",5,7,8,8,9,11,264.333333333333,238,247.333333333333
"1280","PI647028.D1G0BACXX.7.250129929",5,7,8,8,9,11,288.666666666667,254,259.333333333333
"1281","PI647029.D1G0BACXX.7.250129941",5,7,8,8,9,11,306,269,280
"1282","PI612776.D1FY1ACXX.8.250123576",5,7,8,8,9,11,308,271,279
"1283","PI612777.D1FY1ACXX.8.250123577",5,7,8,8,9,11,308,271,279
"1284","PI570604.D1EYBACXX.8.250140387",6,7,8,10,11,12,312.5,298.666666666667,264
"1285","PI570550.D1FY1ACXX.8.250123398",6,7,8,10,11,12,315,296.666666666667,251
"1286","PI570554.D1FY1ACXX.8.250123399",6,7,8,10,11,12,333.5,314.666666666667,256.5
"1287","PI570546.D1FY1ACXX.8.250123396",6,7,8,10,11,12,308.5,290.666666666667,260.5
"1288","PI570528.D1FY1ACXX.8.250123394",6,7,8,10,11,12,337.5,320,218
"1289","PI597953.D1FY1ACXX.8.250123565",5,7,8,8,9,11,279.333333333333,244,252.666666666667
"1290","PI562989.D1G0BACXX.7.250130138",5,7,8,8,9,11,289,256,261.333333333333
"1291","PI597954.D1FY1ACXX.8.250123566",5,7,8,8,9,11,267.333333333333,246,256.666666666667
"1292","PI563009.D1G0BACXX.7.250130150",5,7,8,8,9,11,257,234,244.333333333333
"1293","PI563151.D1G0BACXX.7.250130162",4,5,6,9,10,11,219,210.75,220.5
"1294","PI563153.D1G0BACXX.7.250130174",4,5,6,9,10,11,211,190.25,212
"1295","PI563154.D1G0BACXX.7.250130186",4,5,6,9,10,11,210,200.75,212
"1296","PI563155.D1G0BACXX.7.250130198",4,5,6,9,10,11,230.5,222.25,236
"1297","PI563156.D1G0BACXX.7.250130210",4,5,6,9,10,11,210.5,202,212.5
"1298","PI563157.D1G0BACXX.7.250130222",4,5,6,9,10,11,224,214.5,222.5
"1299","PI563163.D1G0BACXX.7.250130139",4,5,6,9,10,11,227,220.25,230
"1300","PI563194.D1EYBACXX.8.250140217",4,5,6,9,10,11,219,210.75,220.5
"1301","PI563196.D1G0BACXX.7.250130163",4,5,6,9,10,11,230.5,222.25,236
"1302","PI563198.D1G0BACXX.7.250130175",4,5,6,9,10,11,230,224.25,232.5
"1303","PI563199.D1G0BACXX.7.250130187",4,5,6,9,10,11,206,198.25,209.5
"1304","PI563200.D1G0BACXX.7.250130199",4,5,6,9,10,11,214,205.25,215.5
"1305","PI563207.D1G0BACXX.7.250130211",4,5,6,9,10,11,206,198.25,209.5
"1306","PI563208.D1G0BACXX.7.250129968",4,5,6,9,10,11,202,192,201
"1307","PI563209.D1G0BACXX.7.250130140",4,5,6,9,10,11,221.5,214.25,221.5
"1308","PI563219.D1G0BACXX.7.250130152",6,7,7,10,11,12,208,210,213.5
"1309","PI563289.D1G0BACXX.7.250130164",12,1,2,5,6,6,172.166666666667,180,105
"1310","PI570503.D1FY1ACXX.8.250123386",6,7,8,10,11,12,294,280.666666666667,275.5
"1311","PI571246.D1G0BACXX.7.250130023",6,7,8,10,11,12,294,280.666666666667,275.5
"1312","PI571253.D1G0BACXX.7.250130027",6,7,8,10,11,12,263.5,243,208
"1313","PI571262.D1G0BACXX.7.250130208",6,7,8,10,11,12,337.5,320,218
"1314","PI571275.D1EYBACXX.8.250140208",6,7,8,10,11,12,300,287.666666666667,247
"1315","PI571299.D1EYBACXX.8.250140209",6,7,8,10,11,12,306.5,288,261
"1316","PI571302.D1EYBACXX.8.250140210",6,7,8,10,11,12,305,290.333333333333,266
"1317","PI533762.C00TDABXX.1.250004189",6,7,8,10,11,12,272,262.333333333333,260.5
"1318","PI533769.C00TDABXX.1.250004153",6,7,8,10,11,12,333.5,314.666666666667,256.5
"1319","PI533785.C00TDABXX.1.250004119",5,7,8,8,9,11,300,266,266.333333333333
"1320","PI533789.C00TDABXX.1.250004159",6,7,8,10,11,12,294,280.333333333333,244
"1321","PI533792.C00TDABXX.1.250004135",3,5,5,9,10,12,171.666666666667,158.2,139
"1322","PI533794.C00TDABXX.1.250004112",3,5,5,9,10,12,171.666666666667,158.2,139
"1323","PI533800.C00TDABXX.1.250004173",3,5,5,9,10,12,249,261.8,227
"1324","PI533839.C00TDABXX.1.250004124",5,7,8,8,9,11,259.333333333333,234,242.666666666667
"1325","PI533876.C00TDABXX.2.250020296",5,7,8,8,9,11,279.333333333333,244,252.666666666667
"1326","PI533877.C00TDABXX.1.250004121",5,7,8,8,9,11,301,268,281.333333333333
"1327","PI533882.B064FABXX.2.250009868",5,7,8,8,9,11,290.333333333333,258,262
"1328","PI533910.C00TDABXX.1.250004147",6,7,8,10,11,12,294,280.333333333333,244
"1329","PI533911.C00TDABXX.1.250004171",6,7,8,10,11,12,294,280.333333333333,244
"1330","PI533912.C00TDABXX.1.250004138",6,7,8,10,11,12,294,280.333333333333,244
"1331","PI533985.C00TDABXX.2.250020288",6,7,8,10,11,12,277.5,255.666666666667,223.5
"1332","PI533986.C00TDABXX.1.250004176",6,7,8,10,11,12,272,262.333333333333,260.5
"1333","PI533987.C00TDABXX.2.250020284",6,7,8,10,11,12,273,266.333333333333,265.5
"1334","PI533996.C00TDABXX.2.250020224",6,7,8,10,11,12,273,266.333333333333,265.5
"1335","PI534070.C00TDABXX.1.250004136",5,7,8,8,9,11,262.333333333333,254,261.333333333333
"1336","PI534075.D0D0BACXX.6.250040589",5,7,8,8,9,11,278.666666666667,261,270
"1337","PI534079.C00TDABXX.1.250004131",5,7,8,8,9,11,271,251,260
"1338","PI534088.C00TDABXX.1.250004101",5,7,8,8,9,11,258,234,244
"1339","PI534092.C00TDABXX.2.250020233",5,7,8,8,9,11,270.666666666667,242,249.666666666667
"1340","PI534115.B064FABXX.2.250009817",3,5,5,9,10,12,288.666666666667,263.4,267.333333333333
"1341","PI534116.D0D0BACXX.6.250040571",3,5,5,9,10,12,203.333333333333,184.2,170.333333333333
"1342","PI534123.C00TDABXX.1.250004133",3,5,5,9,10,12,199,187.2,183
"1343","PI534124.C00TDABXX.1.250004106",3,5,5,9,10,12,223.666666666667,234.2,203.333333333333
"1344","PI534127.C00TDABXX.1.250004114",3,5,5,9,10,12,216.333333333333,199,194.666666666667
"1345","PI534128.C00TDABXX.1.250004146",3,5,5,9,10,12,171,150.4,142.333333333333
"1346","PI534133.B064FABXX.2.250009836",3,5,5,9,10,12,187,200.6,173.333333333333
"1347","PI534135.C00TDABXX.1.250004170",3,5,5,9,10,12,171,150.4,142.333333333333
"1348","PI534148.B064FABXX.2.250009902",3,5,5,9,10,12,249,261.8,227
"1349","PI534155.C00TDABXX.1.250004097",3,5,5,9,10,12,249,261.8,227
"1350","PI534157.C00TDABXX.1.250004161",3,5,5,9,10,12,249,261.8,227
"1351","PI576352.C00TDABXX.2.250020289",12,1,2,4,5,6,203.75,225.333333333333,148
"1352","PI576375.C00TDABXX.2.250020279",3,5,5,9,10,12,156,158.4,128.333333333333
"1353","PI576376.C00TDABXX.2.250020291",3,5,5,9,10,12,203.333333333333,184.2,170.333333333333
"1354","PI576380.B064FABXX.2.250009887",3,5,5,9,10,12,292,267.2,268.333333333333
"1355","PI576381.C00TDABXX.2.250020315",3,5,5,9,10,12,203.333333333333,184.2,170.333333333333
"1356","PI576399.C00TDABXX.1.250004120",6,7,8,10,11,12,273,266.333333333333,265.5
"1357","PI576425.C00TDABXX.2.250020317",3,5,5,9,10,12,190,182.2,173.666666666667
"1358","PI576426.C00TDABXX.2.250020303",3,5,5,9,10,12,180.666666666667,196,166
"1359","PI576428.C00TDABXX.2.250020257",3,5,5,9,10,12,292,267.2,268.333333333333
"1360","PI597946.C00TDABXX.2.250020297",4,5,6,9,10,11,202.5,183.25,203
"1361","PI597952.C00TDABXX.2.250020271",6,7,8,10,11,12,272,262.333333333333,260.5
"1362","PI597957.C00TDABXX.2.250020230",6,7,8,10,11,12,177.5,164.666666666667,147
"1363","PI597964.C00TDABXX.2.250020251",3,5,5,9,10,12,276.666666666667,257.8,253.333333333333
